caller_id,volume,timestamp
1263395,71.99132610562182,2020-02-07 03:44:18
6293514,107.5827336575907,2020-02-07 03:44:56
6294973,103.0781240262646,2020-02-07 04:00:16
1940336,102.59947677556546,2020-02-07 04:02:59
5914406,131.2929657643746,2020-02-07 04:08:27
2250297,105.97210249641067,2020-02-07 04:10:35
2413126,78.3335801298148,2020-02-07 04:34:35
7433488,108.30021091152736,2020-02-07 04:35:38
1995741,146.1457591489642,2020-02-07 04:37:59
1879261,104.19124424295765,2020-02-07 04:40:28
7237206,91.59429708619936,2020-02-07 04:40:58
2332437,94.74016902884631,2020-02-07 04:42:54
2883675,109.02285690239022,2020-02-07 05:26:27
1993139,76.18110805392509,2020-02-07 05:34:11
3752710,76.185320625391,2020-02-07 05:41:05
3147132,98.4158971656511,2020-02-07 05:46:32
2878084,89.27047292385362,2020-02-07 06:03:40
1668579,84.57225421313885,2020-02-07 06:05:26
4306234,90.70005313420833,2020-02-07 06:17:51
3718118,67.8730025063828,2020-02-07 06:30:00
9970250,61.224483998189434,2020-02-07 06:30:08
6727221,83.16738422956729,2020-02-07 06:39:43
1287499,113.54945748508484,2020-02-07 06:49:49
1155381,106.49458895558834,2020-02-07 06:53:31
5447342,101.25321551395129,2020-02-07 07:09:49
4391086,84.61621326210602,2020-02-07 07:14:15
1941898,91.43637928736197,2020-02-07 07:15:21
8366896,66.921925418965,2020-02-07 07:17:47
8243272,83.97234302607771,2020-02-07 07:18:10
1105391,83.17635289133567,2020-02-07 07:21:28
1215791,88.04835646177277,2020-02-07 07:25:57
5744447,75.5838945714012,2020-02-07 07:39:42
4829237,79.54740923191537,2020-02-07 07:46:14
9435611,81.2872598646484,2020-02-07 07:54:49
6201021,165.996294016392,2020-02-07 08:05:24
3686525,115.62951180623347,2020-02-07 08:08:40
1622861,118.83168193848232,2020-02-07 08:36:58
1956905,78.41403587504516,2020-02-07 08:42:10
4946546,66.2661514540998,2020-02-07 08:56:03
6529867,94.98827951545057,2020-02-07 09:37:47
8728182,107.16221608603334,2020-02-07 09:52:04
3140494,127.34823862134024,2020-02-07 09:57:26
1246648,122.87087075754992,2020-02-07 09:59:50
7960539,117.24477675492332,2020-02-07 10:05:17
6436196,132.8230851350877,2020-02-07 10:07:20
4045532,110.60244844570289,2020-02-07 10:07:20
7668420,83.87575169952312,2020-02-07 10:07:31
5004704,65.08689369070663,2020-02-07 10:12:27
8635818,106.57115094404986,2020-02-07 10:59:28
9769867,97.93836646688324,2020-02-07 11:04:29
5812685,72.73920136058923,2020-02-07 11:16:08
6012160,68.28147752385622,2020-02-07 11:54:39
8066269,117.66752653017079,2020-02-07 12:07:42
6315306,68.80133660603056,2020-02-07 12:33:06
3255479,91.47188869719062,2020-02-07 12:55:20
4701989,83.0217037112922,2020-02-07 13:04:57
2801427,84.74944759337359,2020-02-07 13:09:40
5781141,130.0236665732553,2020-02-07 13:13:17
6512143,112.62380114598476,2020-02-07 13:15:27
9682614,99.54268244931045,2020-02-07 13:23:07
4099260,57.4852590623903,2020-02-07 13:24:43
4044894,130.85351138671615,2020-02-07 13:25:55
2116313,142.0526816233593,2020-02-07 13:44:43
7700425,127.14293461351797,2020-02-07 13:52:41
8765394,74.23903683393536,2020-02-07 14:02:43
2506454,96.62392774990182,2020-02-07 14:04:58
1181229,110.77547709413392,2020-02-07 14:13:27
7007686,96.67325382946227,2020-02-07 14:15:52
1382584,103.35233428483905,2020-02-07 14:20:46
4502101,98.38804486249718,2020-02-07 14:26:24
1077109,128.22104613009583,2020-02-07 14:27:26
5019898,74.05550722368548,2020-02-07 14:43:12
4348362,114.10530402693787,2020-02-07 14:52:02
2456337,132.36432558364086,2020-02-07 14:53:16
4262592,112.32775213556319,2020-02-07 14:53:17
8965925,67.38971888266379,2020-02-07 15:04:41
5249160,109.21095536463248,2020-02-07 15:08:00
2863921,105.3812153777758,2020-02-07 15:15:02
8217659,105.73390557075008,2020-02-07 15:33:58
4946546,118.6896068924657,2020-02-07 15:36:57
9392470,88.55423606868149,2020-02-07 15:39:17
8448580,84.53227010847009,2020-02-07 15:42:46
3199234,93.77218972084131,2020-02-07 16:05:47
7997605,104.53126161205115,2020-02-07 16:08:58
6609664,106.58531313862767,2020-02-07 16:15:43
2456337,109.60018688934673,2020-02-07 16:27:04
1250213,139.25472060629988,2020-02-07 16:38:52
5159583,115.4748340522934,2020-02-07 16:48:33
3999686,59.75445660235767,2020-02-07 16:55:18
8104291,77.55833641515312,2020-02-07 16:55:49
2765158,95.83246276889979,2020-02-07 17:01:46
8838373,106.1822384583684,2020-02-07 17:09:50
2113164,96.5431751265432,2020-02-07 17:10:30
1378868,97.22328503413632,2020-02-07 17:29:51
1183909,103.51918867812674,2020-02-07 17:30:58
1995265,79.84710151082443,2020-02-07 17:42:05
8816231,126.0507549586535,2020-02-07 18:10:13
2260491,83.92890545236287,2020-02-07 18:13:05
1323119,140.0598677180836,2020-02-07 18:22:52
6179822,101.94269080142199,2020-02-07 18:28:55
4295331,114.6400314782974,2020-02-07 18:29:43
5757081,102.10477453250431,2020-02-07 18:37:32
8908693,95.36003341840416,2020-02-07 18:41:58
3289928,92.05998035404407,2020-02-07 18:52:45
1263395,110.08435823122775,2020-02-07 19:01:30
5757584,119.40019557209526,2020-02-07 19:10:09
1897282,94.77564179966033,2020-02-07 19:10:24
4572733,86.98340489054668,2020-02-07 19:16:14
9528945,125.40121632929022,2020-02-07 19:23:02
7733266,113.53600880618119,2020-02-07 19:27:12
5535478,94.08450955869093,2020-02-07 19:35:50
7797728,87.90558628383911,2020-02-07 19:46:41
2318646,90.54115186296032,2020-02-07 20:01:09
8765394,141.59386331982307,2020-02-07 20:05:10
2637558,98.04383381161354,2020-02-07 20:11:04
2368540,75.71913327535665,2020-02-07 20:11:53
2200484,55.73570395444365,2020-02-07 20:14:26
3147132,104.46858130720832,2020-02-07 20:17:36
6041792,109.21586714486958,2020-02-07 20:26:36
1995265,119.63231689509688,2020-02-07 20:28:58
1088875,102.90179752417052,2020-02-07 20:41:57
9531144,116.86415549562307,2020-02-07 20:48:22
6179822,108.09072492817472,2020-02-07 20:52:59
8598579,83.03595430826573,2020-02-07 20:54:29
6345898,101.67013079358681,2020-02-07 21:00:33
8466855,87.1726293194873,2020-02-07 21:04:57
3445783,85.51576801001664,2020-02-07 21:09:58
9400723,75.3270065143033,2020-02-07 21:15:50
1711187,123.52152569702112,2020-02-07 21:17:36
1179110,78.2416684230649,2020-02-07 21:24:49
1246648,78.0106313032422,2020-02-07 21:28:58
7677581,113.99494896976144,2020-02-07 21:35:55
6612917,104.86371761617714,2020-02-07 21:38:42
7940120,89.32257953285097,2020-02-07 21:43:49
6345898,105.54476380853893,2020-02-07 21:43:59
3041228,64.59224561734324,2020-02-07 21:45:04
1181229,58.29480541632404,2020-02-07 21:49:06
7080937,125.88925651664722,2020-02-07 22:16:09
8483436,85.15090131036389,2020-02-07 22:22:22
6182544,100.33221114538205,2020-02-07 22:26:00
8881696,110.32996995381745,2020-02-07 22:34:13
5447342,80.22787077629752,2020-02-07 22:36:04
8243272,82.49664693847498,2020-02-07 22:46:14
6293514,79.51196004194148,2020-02-07 22:54:08
5753817,86.5394274734338,2020-02-07 22:57:02
8174892,82.11628796890378,2020-02-07 23:03:42
7177347,86.78047908865648,2020-02-07 23:31:50
1250213,99.09829988382708,2020-02-07 23:43:31
3064665,83.81568398563189,2020-02-07 23:44:46
3230216,112.25859705776193,2020-02-07 23:45:29
1378868,84.79853489429297,2020-02-07 23:50:40
8187676,118.65657475007158,2020-02-08 00:06:09
6419355,98.64044223216888,2020-02-08 00:07:39
5807115,119.24436412380626,2020-02-08 00:07:45
1263127,91.11778067195566,2020-02-08 00:11:43
9165555,123.98414510976153,2020-02-08 00:12:49
3757586,89.69624787101714,2020-02-08 00:19:19
8728182,81.16841276862384,2020-02-08 00:33:57
1822203,100.75795487374916,2020-02-08 00:40:33
4876584,109.97005545813087,2020-02-08 00:45:02
6127834,98.21994964053067,2020-02-08 00:52:17
5503386,98.284686427786,2020-02-08 00:58:18
4414262,86.97222193309764,2020-02-08 01:03:04
6964784,94.14211801664607,2020-02-08 01:26:28
5793474,92.2215273262114,2020-02-08 01:31:52
2619246,98.60009553676511,2020-02-08 01:40:22
2599654,96.46795087814078,2020-02-08 01:52:06
1668579,97.28681842835631,2020-02-08 01:56:58
5535478,111.97728555800762,2020-02-08 02:38:40
5329666,73.76617216493975,2020-02-08 03:04:29
4646109,90.62358187071868,2020-02-08 03:28:15
8066269,88.39842564022564,2020-02-08 03:31:47
5853287,119.81862953039345,2020-02-08 03:36:32
3445783,74.5647010932148,2020-02-08 03:50:36
9421381,126.81176564113231,2020-02-08 04:01:10
3030987,76.10814751806694,2020-02-08 04:02:38
2801427,89.60984308503288,2020-02-08 04:24:05
2929971,104.45983431821509,2020-02-08 04:27:00
7109424,133.81646971462632,2020-02-08 04:37:38
8885188,67.62317647300914,2020-02-08 04:38:51
8466855,96.35228605519427,2020-02-08 04:44:39
6419355,87.54822324400136,2020-02-08 04:56:38
8980365,123.72583264205983,2020-02-08 05:03:57
7276659,81.0033167687736,2020-02-08 05:05:29
9875304,104.32694721841251,2020-02-08 05:11:19
7565322,80.93377433609447,2020-02-08 05:21:25
7594464,116.35473753030787,2020-02-08 05:23:09
5914406,84.02327411284023,2020-02-08 05:47:52
6677826,98.1744186204178,2020-02-08 05:58:49
8452266,91.00179424874256,2020-02-08 06:12:25
6736346,72.89871549311272,2020-02-08 06:16:44
3892272,92.54546234132437,2020-02-08 06:18:18
6127834,96.11631821059586,2020-02-08 06:21:50
8604557,144.24358123300632,2020-02-08 06:30:46
9534874,94.9175976699144,2020-02-08 06:35:55
1426927,113.16807608821757,2020-02-08 06:49:49
2413126,69.73288427596869,2020-02-08 07:01:30
8505984,84.71434491875871,2020-02-08 07:15:54
3046474,125.55876940851415,2020-02-08 07:18:55
9875304,129.39987684930372,2020-02-08 07:20:03
8053313,82.2893960832884,2020-02-08 07:20:21
8604557,55.89425232769146,2020-02-08 07:28:35
4701989,107.1218924713466,2020-02-08 07:38:20
9162475,143.70535546746174,2020-02-08 07:53:49
8577594,123.68351957419222,2020-02-08 07:53:51
6727221,95.6221752730214,2020-02-08 08:24:10
5648277,102.82190281051706,2020-02-08 08:29:56
4124137,110.38716471680212,2020-02-08 08:42:12
2250297,114.37102496108764,2020-02-08 08:42:28
4572733,120.9411114371342,2020-02-08 08:45:28
4876584,100.78205927969475,2020-02-08 09:04:34
2962097,83.75687970433128,2020-02-08 09:15:04
2097154,80.78243522484397,2020-02-08 09:35:42
3551505,136.85717734302793,2020-02-08 09:40:17
4205445,99.1525544205849,2020-02-08 09:42:01
7433488,84.23941073122535,2020-02-08 09:46:50
8483436,118.17832270556457,2020-02-08 09:59:05
1775966,85.67743327145641,2020-02-08 10:02:42
4312971,84.83903588072309,2020-02-08 10:05:31
8529644,114.49984350121906,2020-02-08 10:05:34
9279284,105.82448485907392,2020-02-08 10:44:34
6612917,133.54447283666184,2020-02-08 10:59:22
6002602,93.451707096928,2020-02-08 11:02:42
2083226,103.48780283621218,2020-02-08 11:18:00
5207539,101.27550752131384,2020-02-08 11:19:09
1481217,110.3356094322074,2020-02-08 11:24:51
3769234,93.82638809317552,2020-02-08 11:28:01
4990747,102.05970864180777,2020-02-08 11:37:02
5589010,71.76760506198396,2020-02-08 11:54:23
5386494,92.55407680225476,2020-02-08 11:57:30
5550445,91.06536099252106,2020-02-08 12:04:28
7523060,79.33997630194791,2020-02-08 12:10:04
4391086,120.18958794757881,2020-02-08 12:21:13
8908693,72.20177402745003,2020-02-08 12:30:26
8152703,69.20550494472567,2020-02-08 12:44:56
9741587,93.05447862436097,2020-02-08 12:51:59
7134285,83.51312883667373,2020-02-08 12:59:25
1897282,91.710646625496,2020-02-08 13:02:52
2756272,86.0593337345761,2020-02-08 13:08:01
7583449,71.35882510480792,2020-02-08 13:13:35
8711518,117.46400686870689,2020-02-08 13:59:58
1378868,88.15727567977763,2020-02-08 14:13:50
3909333,97.4435130078876,2020-02-08 14:14:10
7177347,97.02630815274412,2020-02-08 14:28:58
5833404,110.94921506024002,2020-02-08 14:47:43
6201021,74.10740081960199,2020-02-08 14:48:32
1205019,103.16552965920373,2020-02-08 15:04:19
3348220,118.78686241636277,2020-02-08 15:09:21
9028709,85.9505024905457,2020-02-08 15:11:09
3769234,84.39268865721131,2020-02-08 15:15:05
9682614,95.8427845662441,2020-02-08 15:16:29
5712679,70.73307484962513,2020-02-08 15:25:21
9318237,105.9662122747989,2020-02-08 16:02:02
6914322,105.65980383421346,2020-02-08 16:06:55
1263395,122.69829060226073,2020-02-08 16:09:06
3348220,81.80557392529536,2020-02-08 16:14:28
5548858,88.5127783010741,2020-02-08 16:14:31
6730815,83.55412334753859,2020-02-08 16:18:15
5329666,97.38126675180698,2020-02-08 16:29:00
6213915,93.01384287833199,2020-02-08 16:32:30
5375279,113.82794714732316,2020-02-08 16:34:24
4295331,125.2571238406922,2020-02-08 16:37:28
9838320,75.84720937937243,2020-02-08 16:54:41
1377695,106.49651601877503,2020-02-08 16:56:49
1205019,82.04474415870607,2020-02-08 17:00:13
8598579,81.95170701824823,2020-02-08 17:12:01
5692432,121.85984811400482,2020-02-08 17:15:27
9714517,103.7622393942063,2020-02-08 17:18:59
5431548,105.1071339867646,2020-02-08 17:40:36
2157313,136.11360484824542,2020-02-08 17:40:40
4471392,135.3915871482193,2020-02-08 17:41:17
3276530,144.41992988586222,2020-02-08 17:48:05
4341220,104.62734706180353,2020-02-08 17:53:33
1754814,128.32671247641355,2020-02-08 18:00:59
4876584,113.92931246384771,2020-02-08 18:03:35
1105391,119.16053874852064,2020-02-08 18:08:40
5115204,88.26095314168406,2020-02-08 18:11:06
3594331,124.83404522869769,2020-02-08 18:11:15
1886528,65.56660010862751,2020-02-08 18:12:14
7940120,133.55926937858874,2020-02-08 18:27:03
7237206,97.767655302626,2020-02-08 18:27:57
5785337,88.01929963249746,2020-02-08 18:35:51
1712898,87.20918810877437,2020-02-08 18:40:45
5535478,85.58486185437161,2020-02-08 19:12:48
1943137,110.61427897956872,2020-02-08 19:17:50
1107938,95.76637092981625,2020-02-08 19:31:58
7462694,111.7302572997528,2020-02-08 19:42:36
7777115,58.40582567343635,2020-02-08 19:47:37
6730815,105.18506404077152,2020-02-08 19:48:23
2222948,83.73600053435938,2020-02-08 20:05:02
1612558,137.06071714287432,2020-02-08 20:11:10
8505984,99.15971447671258,2020-02-08 20:12:24
6730815,115.12322055904613,2020-02-08 20:17:15
5833404,101.03916616722842,2020-02-08 20:31:21
3909333,125.15708904788195,2020-02-08 20:38:02
6878747,109.52812010280427,2020-02-08 20:40:03
6315306,87.67491196621134,2020-02-08 20:44:59
6512143,107.23377060873695,2020-02-08 20:47:42
4268011,84.4598470338198,2020-02-08 21:06:45
6512143,115.97450587997336,2020-02-08 21:08:31
9682614,119.90321003459803,2020-02-08 21:12:04
9970250,82.95931293625544,2020-02-08 21:30:50
3049609,109.67179406715314,2020-02-08 21:31:17
7433488,118.48835244850352,2020-02-08 21:31:30
8728182,108.51943949625779,2020-02-08 21:56:24
5502944,53.90943852427813,2020-02-08 22:06:06
9702628,126.05152192365614,2020-02-08 22:14:49
5329666,94.03422930733794,2020-02-08 22:21:03
2460488,90.88131451566775,2020-02-08 22:24:15
4042803,120.39180031168529,2020-02-08 22:30:47
5154988,86.95351707683228,2020-02-08 22:31:23
6002602,124.52191542623024,2020-02-08 22:37:57
2368540,121.4254451000055,2020-02-08 22:39:02
8225279,119.04629301281122,2020-02-08 22:58:04
9066275,87.73482061848459,2020-02-08 23:48:14
5043104,96.20934451153732,2020-02-08 23:53:01
8742691,137.30167547220586,2020-02-08 23:56:11
5833404,60.712144289258944,2020-02-08 23:56:57
3769234,109.96268556289303,2020-02-09 00:05:27
8231353,81.23888415670848,2020-02-09 00:07:52
9682614,86.71848445290624,2020-02-09 00:11:07
3230216,114.38095933765453,2020-02-09 00:12:52
9028709,95.46408993349904,2020-02-09 00:25:14
1181229,94.68201273732826,2020-02-09 00:32:36
8257262,80.55234073951888,2020-02-09 00:36:35
2049592,127.38541542310972,2020-02-09 00:39:53
1181229,84.62620597181925,2020-02-09 00:45:37
6536667,87.90887000566303,2020-02-09 00:58:13
7980746,94.42433236864235,2020-02-09 01:00:47
4795202,115.637490809727,2020-02-09 01:14:22
2618606,121.21237804875807,2020-02-09 01:14:43
9095318,73.40366135064622,2020-02-09 01:50:04
5781141,82.99396430101044,2020-02-09 02:00:34
9643778,120.81233857711035,2020-02-09 02:03:53
9095318,92.44551554947637,2020-02-09 02:05:51
1775966,111.55815535590156,2020-02-09 02:09:02
9643778,94.91789932205434,2020-02-09 02:32:57
5169661,97.67197973874124,2020-02-09 02:37:41
4904572,98.80792954843939,2020-02-09 02:38:35
9031685,123.82634485838969,2020-02-09 02:47:56
9708540,76.64249196558188,2020-02-09 02:51:07
2238576,86.4083492869313,2020-02-09 03:07:02
9528945,97.70231092624165,2020-02-09 03:16:21
3562253,121.09739975035409,2020-02-09 03:29:02
2318646,124.50732676947958,2020-02-09 03:32:22
4772597,71.96559935999485,2020-02-09 03:42:13
7512746,93.40726184233174,2020-02-09 03:52:07
5959539,117.91489247154745,2020-02-09 04:10:12
1246648,86.20416555057832,2020-02-09 04:13:03
3551505,111.17618953887238,2020-02-09 04:16:54
5867322,106.01841979948409,2020-02-09 04:48:50
8174892,120.00878064680997,2020-02-09 04:50:17
8498623,111.68440004968005,2020-02-09 05:03:26
7594464,98.4864365975959,2020-02-09 05:13:45
9421381,121.04201727860082,2020-02-09 05:24:55
8041542,108.6607600388524,2020-02-09 05:28:14
6964784,83.62188723998301,2020-02-09 05:28:15
6568235,85.15525283470583,2020-02-09 05:29:14
6182544,117.54296620774855,2020-02-09 05:34:54
6002602,127.66211942497918,2020-02-09 06:10:14
2332437,106.17693982154148,2020-02-09 06:28:31
2049592,118.15271783990794,2020-02-09 06:36:59
4508222,90.51595740761753,2020-02-09 06:46:19
1980818,99.58967751511761,2020-02-09 06:56:21
7150693,125.06622594637523,2020-02-09 06:56:59
1587321,119.05004786662504,2020-02-09 07:08:03
3972658,85.91041008997702,2020-02-09 07:15:50
1105391,122.91683732059975,2020-02-09 07:25:23
3718118,75.06995983741281,2020-02-09 07:30:18
9534874,92.94782258276048,2020-02-09 07:34:12
2228663,101.75889128681314,2020-02-09 07:39:38
9251012,77.0151577077028,2020-02-09 07:46:27
2456337,129.32189888840543,2020-02-09 08:02:01
3046474,79.51377939668193,2020-02-09 08:03:44
7980746,107.62924244110005,2020-02-09 08:05:40
5503386,105.56103115957498,2020-02-09 08:05:43
2618606,90.39728213940532,2020-02-09 08:07:01
8187676,118.00163540989216,2020-02-09 08:07:04
1376219,69.72757805591895,2020-02-09 08:25:12
4264265,117.0524698816937,2020-02-09 08:29:14
2623076,107.64735657047993,2020-02-09 08:39:13
8234710,75.64005337816768,2020-02-09 08:39:30
5382577,68.41825040899965,2020-02-09 08:42:35
1474788,57.74207957507947,2020-02-09 08:46:51
9725574,90.8429173712229,2020-02-09 08:47:41
8604557,121.98416765064364,2020-02-09 08:47:44
1758917,100.15099835458227,2020-02-09 09:17:28
1814661,110.00746929544965,2020-02-09 09:24:43
8838373,67.68740795718202,2020-02-09 09:33:09
3757586,113.358174874179,2020-02-09 09:34:37
6609664,113.19245928997205,2020-02-09 09:38:48
6362341,85.84319047820418,2020-02-09 09:47:12
1809781,68.57021713251534,2020-02-09 09:53:27
8369244,94.437724984773,2020-02-09 09:58:34
7035162,123.22943337760245,2020-02-09 10:20:55
5597574,96.33231206650274,2020-02-09 10:23:57
1526754,73.67159251375227,2020-02-09 10:33:26
4306234,102.40399217413405,2020-02-09 11:03:30
8604557,105.79907347059867,2020-02-09 11:07:47
9279284,87.23346286775956,2020-02-09 11:15:28
5019898,112.16437934925221,2020-02-09 11:15:51
5753817,88.25656884169791,2020-02-09 11:30:17
8505984,103.82857525544331,2020-02-09 11:31:21
2334258,128.14525944167542,2020-02-09 11:41:59
6744127,100.86635630064359,2020-02-09 11:54:35
1088875,107.58815861276337,2020-02-09 12:09:31
1846634,104.51151552410593,2020-02-09 12:11:15
5505927,102.87468928261806,2020-02-09 12:18:24
5597574,115.51918930942162,2020-02-09 13:26:50
7960539,96.75383608899652,2020-02-09 13:31:45
9264110,109.06144945683798,2020-02-09 13:36:23
2477617,68.8978358279177,2020-02-09 13:43:02
4228001,99.70864669415556,2020-02-09 13:59:36
