subscriber_id,volume,timestamp
aRWorldfhg,90.8429173712229,2020-02-09 08:47:41
XrjUlgrTZi,121.98416765064364,2020-02-09 08:47:44
wATbXpdAyK,100.15099835458227,2020-02-09 09:17:28
ShqzWdRqPU,110.00746929544965,2020-02-09 09:24:43
JqcGbIMhFn,67.68740795718202,2020-02-09 09:33:09
yNvBZLSwky,113.358174874179,2020-02-09 09:34:37
tbDycaGhZM,113.19245928997205,2020-02-09 09:38:48
sbMMRXHWlA,85.84319047820418,2020-02-09 09:47:12
YYuFHpXvOR,68.57021713251534,2020-02-09 09:53:27
MYNZcwCcTX,94.437724984773,2020-02-09 09:58:34
ZldclfuucE,123.22943337760245,2020-02-09 10:20:55
PkPjUYMjzx,96.33231206650274,2020-02-09 10:23:57
QOyKySZsjs,73.67159251375227,2020-02-09 10:33:26
pwXxvVvTag,102.40399217413405,2020-02-09 11:03:30
XrjUlgrTZi,105.79907347059867,2020-02-09 11:07:47
vEQATYlCxa,87.23346286775956,2020-02-09 11:15:28
hoSbHeUpKQ,112.16437934925221,2020-02-09 11:15:51
yeCoCorNtH,88.25656884169791,2020-02-09 11:30:17
qkqRyNFZwl,103.82857525544331,2020-02-09 11:31:21
QGbYfjEEUN,128.14525944167542,2020-02-09 11:41:59
dSbpmigxHS,100.86635630064359,2020-02-09 11:54:35
BgBqtHgCwv,107.58815861276337,2020-02-09 12:09:31
XQqgsBPivb,104.51151552410593,2020-02-09 12:11:15
bPeTUFClFy,102.87468928261806,2020-02-09 12:18:24
PkPjUYMjzx,115.51918930942162,2020-02-09 13:26:50
eZIpIjclIC,96.75383608899652,2020-02-09 13:31:45
mJWGtFIzUT,109.06144945683798,2020-02-09 13:36:23
idRaVutnLw,68.8978358279177,2020-02-09 13:43:02
qfTcXuzMwC,99.70864669415556,2020-02-09 13:59:36
qkqRyNFZwl,95.85450150403172,2020-02-09 14:00:50
OBlBgGgjAW,99.43515223358268,2020-02-09 14:02:23
QtXbAFQsZb,101.88289940734037,2020-02-09 14:05:12
nzbNxqUCmo,136.44383255585336,2020-02-09 14:10:22
nFeAuUzDCe,92.03129220794531,2020-02-09 14:23:37
qVBxYOXntk,126.49073036210483,2020-02-09 14:23:58
maNvjguwmL,91.94010818474808,2020-02-09 14:30:25
XzHqYYZkNc,107.889030313563,2020-02-09 14:33:57
mNvPMQdHNv,53.974748448102645,2020-02-09 14:41:25
uTDSAZTKdw,125.00234337657471,2020-02-09 14:44:28
QJrdwAARWP,116.38699014409492,2020-02-09 14:46:45
KQfUwIVvVV,114.8289134035642,2020-02-09 14:57:26
TzgNxHLklN,95.14018059648771,2020-02-09 14:58:26
yNvBZLSwky,84.51156514979334,2020-02-09 15:00:42
XrjUlgrTZi,74.28442602461863,2020-02-09 15:02:36
ZuLaiYuunH,132.2204018660089,2020-02-09 15:17:49
qcskJLpqeJ,108.07225517562783,2020-02-09 15:21:37
yBJaOlsnOW,98.14286439394776,2020-02-09 15:26:34
iGnSsLVhQa,127.27372748174736,2020-02-09 15:27:34
ozVYHgNCbA,81.35535041523195,2020-02-09 15:42:45
fVqkkxNHhG,77.18769166044329,2020-02-09 15:45:22
tPzDNhtjKq,87.71767469206831,2020-02-09 15:53:58
tbmSJSWtXZ,134.09980895367755,2020-02-09 15:54:34
yBJaOlsnOW,57.074649641609994,2020-02-09 15:55:14
NHnOnMxtqo,77.3116087854454,2020-02-09 16:14:53
DJbXtdBIln,97.92335396876203,2020-02-09 16:15:46
MUtBQpFQRw,91.57688678450445,2020-02-09 16:18:03
vhQQkOYkyg,106.0389007168152,2020-02-09 16:18:34
jxjpEIXJNY,106.22663368590946,2020-02-09 16:31:38
tbQleqKEbx,73.6337168612176,2020-02-09 16:33:48
xYCPtUqRwb,60.73117317910695,2020-02-09 16:35:10
yBJaOlsnOW,92.68916946408098,2020-02-09 16:43:40
XXnmAmCasu,100.04702942029864,2020-02-09 16:52:06
lCziTEfqUQ,101.9761174429074,2020-02-09 16:56:30
ayEzTOeqlf,124.4813405752315,2020-02-09 16:57:08
gvsutalzBt,90.56322412938592,2020-02-09 17:04:18
zSGmxiFras,112.16531328366851,2020-02-09 17:13:36
eWAQvXyzsn,83.84173389903992,2020-02-09 17:17:36
pwXxvVvTag,52.405632344253874,2020-02-09 17:18:38
ZuLaiYuunH,99.21023506529322,2020-02-09 17:33:31
TzgNxHLklN,87.51241395039214,2020-02-09 17:40:03
RcPCHnSiQK,63.98550649208633,2020-02-09 17:50:34
kVHLmGLNEH,107.32332336224383,2020-02-09 18:05:31
XstqtfmwLR,106.03597284597787,2020-02-09 18:06:52
zIxnsQiuyY,80.90070163850758,2020-02-09 18:18:40
SrXVvCoUNT,119.67926808110668,2020-02-09 18:26:34
asTXooIIOV,97.156977549773,2020-02-09 18:42:08
sSFBDlDpaF,117.28909422551955,2020-02-09 18:45:32
Ynvvkgthxn,109.76897686255676,2020-02-09 18:48:26
XIMdjewycb,109.80418285905077,2020-02-09 18:58:38
dWgAxvDvhT,101.05948172984931,2020-02-09 19:05:11
qabBOscpgy,105.96771603622793,2020-02-09 19:21:23
WLjpZNuKnx,124.87301600730785,2020-02-09 19:24:40
HNUqgHMcFA,81.99313570111059,2020-02-09 19:28:12
NgGnrxtAfv,155.0701769476062,2020-02-09 19:45:45
rQQsMfPgER,105.55078967517649,2020-02-09 20:07:56
fddDfReEWS,104.79215481731505,2020-02-09 20:13:58
DgENjcsCZV,124.38896235337685,2020-02-09 20:22:48
HFuHhFZxEg,93.94392588205315,2020-02-09 20:27:01
utnMALLASm,99.16269121690583,2020-02-09 20:32:36
kVHLmGLNEH,121.35823697944107,2020-02-09 20:35:46
giGYPsFMLe,99.83198800692783,2020-02-09 20:44:04
ZBIrLOvJnR,46.546259133403694,2020-02-09 20:51:54
lILvNwZpJg,79.72079841798619,2020-02-09 20:53:45
NDRsXwCDrr,62.098603791592126,2020-02-09 20:56:06
pjNKPqeNXC,123.80700625794066,2020-02-09 21:01:18
iqgEhaVoXu,84.70598651598122,2020-02-09 21:01:45
fIZJVXncRk,43.75642197863023,2020-02-09 21:19:59
fIZJVXncRk,97.61572442157356,2020-02-09 21:28:30
rrizRADpnV,93.97048605071015,2020-02-09 21:33:44
tPzDNhtjKq,107.2204473902681,2020-02-09 21:37:02
rVDjYOUCiZ,139.37250817622567,2020-02-09 21:39:26
lMCfKVlySO,74.9453181254919,2020-02-09 21:41:28
CaNaOEkaIY,114.37852868588601,2020-02-09 21:49:22
XDpdMRFttS,108.13303070579423,2020-02-09 21:50:14
TTukgLnomN,80.19039849269151,2020-02-09 21:59:10
JvMaGtoVsW,104.71068113769344,2020-02-09 22:08:04
HbZFZzkRjc,72.58529680689175,2020-02-09 22:16:13
oxnZdbxnvn,142.15618925057717,2020-02-09 22:22:40
YESMrTuLio,140.5459612833981,2020-02-09 22:25:31
NkMsjHibBf,107.81178656743128,2020-02-09 22:27:42
yofaYDcyWJ,78.84455776778249,2020-02-09 22:27:52
ANnpaBqoKb,80.28247860510572,2020-02-09 22:28:09
PbRfzosOyI,76.56998625324246,2020-02-09 22:31:58
tJJxMfkxYb,94.10398008571113,2020-02-09 22:32:55
qVBxYOXntk,112.48836516387955,2020-02-09 22:55:41
uXZrufHOmE,105.79937551987929,2020-02-09 23:19:01
gheZLWoinq,112.3358609604189,2020-02-09 23:26:35
sRLqqorjkH,129.8248677960986,2020-02-09 23:34:01
QGbYfjEEUN,136.4745937043881,2020-02-09 23:41:17
ZZfNnZytXW,100.7197541320938,2020-02-09 23:43:23
avrINItACP,126.84069294986791,2020-02-09 23:48:17
wmyAJISQoE,65.73052435863943,2020-02-09 23:49:20
JEJagTmVmX,92.40669964585427,2020-02-09 23:54:06
qcskJLpqeJ,110.0305123980733,2020-02-09 23:59:29
IJhqDwilXs,122.15884336656309,2020-02-10 00:00:39
itEXCvgIqG,102.11242746014963,2020-02-10 00:07:29
KXDRiGiFSw,75.99478812645538,2020-02-10 00:09:30
FoVXqPnuHd,107.6914562467445,2020-02-10 00:13:08
dGfPySamIT,87.7118010486532,2020-02-10 00:18:02
ipXQWkpeZu,97.0571059920423,2020-02-10 00:24:35
UuwKOhOOEp,102.46037357061523,2020-02-10 00:38:13
svuCPzHHDw,106.20448274500168,2020-02-10 00:39:22
zYdOAwtytX,83.24331487766366,2020-02-10 00:44:00
eZIpIjclIC,96.39436428752357,2020-02-10 00:52:01
bNZOUWCToK,103.27898798366184,2020-02-10 00:53:43
JNywlwyguE,57.64884290851476,2020-02-10 01:04:12
lCzujKzQEH,96.46854058672139,2020-02-10 01:13:51
LpJzZrzCrS,110.75250564860832,2020-02-10 01:15:22
cprHaXwjPO,101.56309547563141,2020-02-10 01:23:24
GVwjVxGtco,127.21307225430584,2020-02-10 01:30:53
NHnOnMxtqo,79.27664711301645,2020-02-10 01:39:52
GpIDnOEdYH,116.42753364773547,2020-02-10 01:51:37
lCziTEfqUQ,121.2549862043412,2020-02-10 02:04:49
eFcLLNOkXl,94.81584416984275,2020-02-10 02:14:07
fddDfReEWS,125.54984053051089,2020-02-10 02:31:51
pAqMCRieoH,114.06599107993603,2020-02-10 02:48:11
rFFUBynNSh,93.67339046654006,2020-02-10 02:52:30
SrXVvCoUNT,159.18354315866912,2020-02-10 02:59:14
AaJProAtlR,87.79313119908102,2020-02-10 03:00:18
TLyOlzgZFy,127.68495215193303,2020-02-10 03:30:18
GsggmfMRqV,126.52858000579701,2020-02-10 03:31:17
ogRUjCsmuE,89.5619345070944,2020-02-10 03:59:29
JqcGbIMhFn,110.98342107127642,2020-02-10 04:02:56
itEXCvgIqG,80.35065949365821,2020-02-10 04:24:25
GTSqfBzCft,71.65128308761085,2020-02-10 04:24:59
yRADykVpRf,102.63900758013061,2020-02-10 04:53:23
FXlARdgXWR,140.49808260250728,2020-02-10 05:04:56
ehjWPxoldL,99.6493271588924,2020-02-10 05:09:52
lCziTEfqUQ,131.55125706863006,2020-02-10 05:11:52
dDsxIrEWmd,120.22751609736493,2020-02-10 05:15:14
UUXpmppfzo,106.90985520607072,2020-02-10 05:19:04
mJWGtFIzUT,75.142306280788,2020-02-10 05:31:06
bQTArhpSSa,99.25767059129198,2020-02-10 05:33:47
XUrMCSAQcl,92.09145773992783,2020-02-10 05:41:10
sRLqqorjkH,105.88456540394196,2020-02-10 05:41:41
dGfPySamIT,129.96774912294615,2020-02-10 05:46:27
HzfbyeIhdX,61.062251519227914,2020-02-10 05:54:03
vLPMuPwesn,125.57275605130668,2020-02-10 06:02:22
yofaYDcyWJ,76.6115518516983,2020-02-10 06:07:48
pjNKPqeNXC,120.85637843019866,2020-02-10 06:12:51
mNlCVRIeBc,95.18405928298202,2020-02-10 06:13:27
mlYYwQmWZT,101.53270113824647,2020-02-10 06:13:30
cwpKFRUvkr,112.83503429698376,2020-02-10 06:28:43
oWIRERNFAd,79.19251153958766,2020-02-10 06:29:01
fddDfReEWS,89.19189296774925,2020-02-10 06:29:33
EYCADfAwdo,113.20072003820903,2020-02-10 06:35:22
pRumlkWpLO,121.24291698904146,2020-02-10 06:40:31
fVqkkxNHhG,109.27994511590302,2020-02-10 06:45:12
WkJLcgJayz,121.02924171686867,2020-02-10 06:51:28
dEEDaoEdqe,110.62656527092881,2020-02-10 07:00:51
FVNaHqwvlv,78.00096892996186,2020-02-10 07:08:36
PYhRrrqufn,100.64965080844009,2020-02-10 07:16:49
eZKTVgnWxe,113.07396779501263,2020-02-10 07:17:27
bONpclnWek,69.67283101066317,2020-02-10 07:24:35
bgdKSBRhzs,133.50669832143618,2020-02-10 07:29:47
FWxsvobejh,90.16545955718351,2020-02-10 07:30:11
riFCrfggWQ,106.08553237428117,2020-02-10 07:33:56
DJHvUTkzOX,115.26547552073959,2020-02-10 07:37:54
FqzmWqeIBN,102.5655970794911,2020-02-10 07:52:35
lMCfKVlySO,114.0873048475041,2020-02-10 07:57:03
zIxnsQiuyY,141.74580970881482,2020-02-10 08:08:01
yeCoCorNtH,96.80342686842485,2020-02-10 08:25:26
PeusZvtMjk,105.11498324773274,2020-02-10 08:41:42
hNKyGUZvKP,84.62192395198329,2020-02-10 08:44:27
XQqgsBPivb,93.83932509845835,2020-02-10 08:50:48
rQQsMfPgER,79.30288325298132,2020-02-10 08:54:08
bQXhpQtWNp,77.78411141467677,2020-02-10 08:57:16
BQtMZqAokF,121.03253953370785,2020-02-10 09:09:29
FGybsTmlCa,92.1552157057861,2020-02-10 09:12:34
MkJdKpHqVq,147.22589176418194,2020-02-10 09:18:57
YeTLsGkHWx,86.5406886882832,2020-02-10 09:41:15
XXnmAmCasu,101.15396010637441,2020-02-10 09:44:14
oHHeRbFfEv,52.66102584060394,2020-02-10 09:56:01
EYCADfAwdo,125.57074144472126,2020-02-10 10:37:39
BPZdpnMrQX,99.95172107989646,2020-02-10 10:53:13
DgENjcsCZV,86.05302225082886,2020-02-10 11:15:33
DljOEeuyWJ,81.93980402847303,2020-02-10 11:16:48
XQqgsBPivb,76.6591125915161,2020-02-10 11:18:33
oSbAqwiOsw,103.92111293111016,2020-02-10 11:33:41
SRIctANnOU,99.39260717336279,2020-02-10 12:02:58
jMFZqtHcGd,128.0384395887711,2020-02-10 12:05:45
DFnBUVeJwU,82.61177371956722,2020-02-10 12:12:36
fgUGpjgzXk,107.54489202008263,2020-02-10 12:16:06
rGFlLwfpcW,120.45940970337702,2020-02-10 12:16:18
bkaCprmYrV,75.71811715556406,2020-02-10 12:27:25
OBrvsvlwmE,72.70643286059021,2020-02-10 12:33:04
FmfTITFelQ,89.05823721658594,2020-02-10 13:06:28
vOyGseCqEm,102.78692833519695,2020-02-10 13:13:47
mfGbRxVwki,124.88505153978402,2020-02-10 13:19:20
XzHqYYZkNc,90.85861659358424,2020-02-10 13:25:34
NDRsXwCDrr,99.5190883941194,2020-02-10 13:32:04
ZuLaiYuunH,103.28334263515472,2020-02-10 14:01:57
TLyOlzgZFy,117.2423971276576,2020-02-10 14:05:27
asTXooIIOV,98.81706892884749,2020-02-10 14:09:39
tonLBGQuSV,84.01177293470055,2020-02-10 14:23:56
tJGNHwzslg,105.39795266025965,2020-02-10 14:32:34
zIxnsQiuyY,65.05035797728264,2020-02-10 14:35:57
tbmSJSWtXZ,88.22709868448871,2020-02-10 14:48:57
aTYHkibWJz,105.21083137237518,2020-02-10 15:07:04
YosNCLWrFL,78.22323199664896,2020-02-10 15:09:11
wzQicuOsEE,95.59201429120299,2020-02-10 15:22:58
AlmSecyCrd,99.23296499571656,2020-02-10 15:28:20
WLjpZNuKnx,79.33876252842663,2020-02-10 15:41:14
SwTJzGoKSI,99.28910347388035,2020-02-10 15:45:05
kJxMKZzRfE,104.43841675164994,2020-02-10 15:47:19
aTGHRQlzWn,80.73900717250748,2020-02-10 16:04:09
FmfTITFelQ,80.33203390699914,2020-02-10 16:07:00
FVNaHqwvlv,91.98754134617397,2020-02-10 16:29:30
gKEWhIgzeS,94.7359470334191,2020-02-10 16:38:23
JFGTpSDaMr,115.64838662626593,2020-02-10 16:47:17
DljOEeuyWJ,97.0253963901782,2020-02-10 16:51:57
naVptxZAGL,81.97637306987359,2020-02-10 16:54:22
YPFpQtnbtY,110.42620057134302,2020-02-10 17:01:46
kKWOMygLJv,116.37984982945221,2020-02-10 17:23:19
ZUTGZZkcRe,79.99980994381058,2020-02-10 17:25:47
cyedGKnkBl,78.29448280605418,2020-02-10 17:26:51
MwwaFwHBKL,86.81414217331715,2020-02-10 17:44:02
fgUGpjgzXk,61.20258722378337,2020-02-10 17:46:56
hwNaQjPFNy,100.94413238088319,2020-02-10 17:55:25
SRIctANnOU,62.90410988876229,2020-02-10 17:57:20
qabBOscpgy,108.32023042396244,2020-02-10 18:17:21
QtpFCmMrGc,102.2945810241146,2020-02-10 18:39:28
mfGbRxVwki,90.01134128934426,2020-02-10 18:44:31
MUtBQpFQRw,93.59924693868567,2020-02-10 18:45:13
FxJBErMcuY,99.24880250304008,2020-02-10 18:45:41
TpwIZgycjl,95.22855617861234,2020-02-10 18:56:39
HFuHhFZxEg,90.42683420777007,2020-02-10 18:59:32
nFeAuUzDCe,98.46989536450857,2020-02-10 19:01:20
pRumlkWpLO,107.40858667722078,2020-02-10 19:05:40
fxVlUDSPMc,104.9706692326266,2020-02-10 19:12:49
cgibJqKipZ,112.85619271377834,2020-02-10 19:37:40
uFZSRfIWVX,108.2723846786522,2020-02-10 19:48:04
rVDjYOUCiZ,113.4234050430613,2020-02-10 19:51:42
rJWmXhJqHE,74.79649903623114,2020-02-10 20:00:26
ZxDgrIqzha,106.20229558537022,2020-02-10 20:04:23
LuwPfazSuK,97.01464929461498,2020-02-10 20:06:25
VqGWSxnoSB,103.78412092782428,2020-02-10 20:08:33
AaJProAtlR,92.44618032666192,2020-02-10 20:16:21
MgqQtXBeFP,82.43266709534291,2020-02-10 20:17:48
FqzmWqeIBN,66.98370872499396,2020-02-10 20:19:48
QilpPuwazs,105.63710707467303,2020-02-10 20:25:33
cwpKFRUvkr,108.47397272646242,2020-02-10 20:42:08
dRjgCnDfuC,101.71553359007713,2020-02-10 20:48:51
tOcJrDRvkO,99.51787901209522,2020-02-10 20:56:24
FotIRBcYnB,94.1718163083533,2020-02-10 21:00:59
ZHSjLEHfDc,101.11298787483277,2020-02-10 21:32:01
qfTcXuzMwC,114.51595012189213,2020-02-10 21:35:02
QeJWGbxiIf,152.61453169620142,2020-02-10 21:44:15
cprHaXwjPO,91.14013925794399,2020-02-10 21:56:15
HdAIRIgWMB,98.32386723272364,2020-02-10 22:05:36
sBFhayyZHa,99.78713990547467,2020-02-10 22:17:29
pbAcugnzhb,130.62748236602525,2020-02-10 22:17:40
FXlARdgXWR,101.44702467965149,2020-02-10 22:25:27
DgENjcsCZV,118.2064656942525,2020-02-10 22:33:06
yXjRpJynYk,131.89819295415214,2020-02-10 22:33:15
jtZLvPHdNE,94.07658576404978,2020-02-10 22:33:41
ktUwmfepNJ,91.61694732197644,2020-02-10 22:37:02
JhVHCvTQWa,120.36250995407158,2020-02-10 22:38:33
AaawEhhIRa,126.73815556148611,2020-02-10 22:41:29
IbTrJUaZuS,102.29649117522466,2020-02-10 22:44:30
UUXpmppfzo,134.38453048108934,2020-02-10 23:08:18
qztazmUTYq,80.99101542604046,2020-02-10 23:15:18
PGROltGVku,71.05642881196496,2020-02-10 23:16:50
DJbXtdBIln,71.47380306176572,2020-02-10 23:23:02
GNraTpxZeh,136.72701277420714,2020-02-10 23:26:07
MgqQtXBeFP,98.21933289416073,2020-02-10 23:33:56
hTYedXuVwS,95.90390364918585,2020-02-10 23:33:58
giGYPsFMLe,104.1352794446558,2020-02-10 23:36:41
AOKYtuwRQi,112.54761423137003,2020-02-10 23:39:54
gheZLWoinq,85.41324368724304,2020-02-10 23:54:21
dyrrCwCdEP,107.6984350708197,2020-02-11 00:12:51
WLjpZNuKnx,93.4728331489934,2020-02-11 00:15:08
gmVWRqBoQV,98.3301871038695,2020-02-11 00:24:57
itEXCvgIqG,97.01785570830883,2020-02-11 00:29:07
XUrMCSAQcl,121.7678952864182,2020-02-11 00:29:35
PvvGKdxbUZ,110.3641777581419,2020-02-11 00:33:27
thYTDgQYkj,104.08409734163091,2020-02-11 00:41:34
oPbUuvHBgi,73.75652233027566,2020-02-11 00:53:11
Ynvvkgthxn,101.41501233969593,2020-02-11 00:56:04
dDsxIrEWmd,87.8267368187843,2020-02-11 00:56:33
SkbPdFPpRl,73.43430017834064,2020-02-11 01:02:00
mJWGtFIzUT,102.41101248797233,2020-02-11 01:05:26
JGiawPlVpd,91.1205710003392,2020-02-11 01:08:57
PYhRrrqufn,146.01364130353255,2020-02-11 01:12:59
qcskJLpqeJ,97.0936743147616,2020-02-11 01:23:14
YPFpQtnbtY,64.54447194506027,2020-02-11 01:33:04
JshuzUxeoH,91.28096843280427,2020-02-11 01:36:08
JEJagTmVmX,79.40745563847318,2020-02-11 01:49:00
gCXaKCzHgQ,116.30952283651483,2020-02-11 01:56:53
UYzTFvkCmv,111.86526090990569,2020-02-11 02:01:42
QGuIwVoSdD,111.23886439784154,2020-02-11 02:29:06
DhHNvWluua,67.30154156937505,2020-02-11 02:33:33
bPeTUFClFy,88.82090715725872,2020-02-11 02:42:55
FXZOhJEIzg,123.31131375134001,2020-02-11 02:45:38
qIiquzKsbI,111.67983292941821,2020-02-11 02:51:13
HAfyJgJWGA,122.34920100672927,2020-02-11 03:14:28
yeCoCorNtH,83.2498946124196,2020-02-11 03:14:42
RVogboTWCz,65.65367723822908,2020-02-11 03:15:47
BvnGJfecWV,95.33724099759732,2020-02-11 03:29:06
qkHdeeladT,95.18382641039892,2020-02-11 03:45:47
QOyKySZsjs,110.52661471306844,2020-02-11 03:53:05
bPbNEGFKQC,84.4514018905877,2020-02-11 04:06:04
gnGIUNfJqV,119.05959243001689,2020-02-11 04:15:24
AMhiFaRiXH,115.50347222716243,2020-02-11 04:15:48
xeIoKirXzF,95.09454056339264,2020-02-11 04:19:08
JUHkrKtOLf,78.57550062549075,2020-02-11 04:20:29
lBbneyUdpV,111.21878481485221,2020-02-11 04:24:07
rVDjYOUCiZ,115.46676893559008,2020-02-11 04:32:06
BQtMZqAokF,126.33053264710253,2020-02-11 05:12:26
UyJLCDWzzs,122.47062855081796,2020-02-11 05:18:01
jEKQLrKUTH,85.3967265732933,2020-02-11 05:43:37
BWACTSbnDT,60.02477980159699,2020-02-11 05:54:06
pbAcugnzhb,82.82623743754537,2020-02-11 05:56:20
FqzmWqeIBN,144.17208927265617,2020-02-11 06:32:58
WqKloEOPlw,114.28021484709231,2020-02-11 06:43:10
hNKyGUZvKP,68.33501812111942,2020-02-11 06:58:37
gmVWRqBoQV,137.54082928728408,2020-02-11 07:17:38
HYvKBZhHtl,97.2181441750571,2020-02-11 07:22:29
dSbpmigxHS,109.71916253235577,2020-02-11 07:33:37
UMzahSeHAN,94.46848182236063,2020-02-11 07:43:25
qabBOscpgy,93.20268824034285,2020-02-11 08:00:11
JNywlwyguE,109.12287868283309,2020-02-11 08:03:03
xMrwhHCgcC,88.52245464356682,2020-02-11 08:17:23
Ynvvkgthxn,71.9027967080212,2020-02-11 08:28:04
kVHLmGLNEH,79.64861276568263,2020-02-11 08:34:29
BbHMdMVjBs,86.15520354276538,2020-02-11 08:38:33
tPzDNhtjKq,81.85207488264635,2020-02-11 08:56:31
morcWCUlfv,82.5957885136656,2020-02-11 09:07:12
AMhiFaRiXH,85.82564865035924,2020-02-11 09:08:49
vFZowziPWD,87.68874485145201,2020-02-11 09:44:28
TWRFrKNwqy,90.95418312654435,2020-02-11 09:46:38
rRBPnMdqKx,100.23520793039296,2020-02-11 09:59:54
IvBPPMxgyU,115.15026747002116,2020-02-11 10:01:46
asTXooIIOV,95.74129601945587,2020-02-11 10:03:21
UsFoBbrsvZ,125.04736907505792,2020-02-11 10:13:07
FWxsvobejh,93.23918729731736,2020-02-11 10:19:36
sZtcVQzuVc,98.44033900215496,2020-02-11 10:23:36
ogRUjCsmuE,74.52153886476401,2020-02-11 10:35:16
XrjUlgrTZi,129.27799733147228,2020-02-11 10:45:00
ApDvhzOUJr,86.49105929595709,2020-02-11 11:03:35
hNKyGUZvKP,149.22845968626882,2020-02-11 11:16:37
CRNlPblBMx,132.64651030902002,2020-02-11 11:20:51
YnVDmyOZKz,127.16219230553592,2020-02-11 11:27:10
UzIHDpTKIh,75.5568612536967,2020-02-11 11:31:25
TmgDdRQKHP,76.72630196042249,2020-02-11 11:33:38
DljOEeuyWJ,116.08089497186208,2020-02-11 11:36:14
thYTDgQYkj,58.17335609652147,2020-02-11 11:49:27
TWRFrKNwqy,92.4807837924527,2020-02-11 11:51:31
VqGWSxnoSB,88.07719325267367,2020-02-11 11:54:38
IJhqDwilXs,94.20984431163517,2020-02-11 12:19:46
ceziKFFyBN,86.12399566692906,2020-02-11 12:20:01
WLjpZNuKnx,62.31057815205618,2020-02-11 12:26:50
pRVQmupfbd,93.50971579045702,2020-02-11 12:29:49
DgMxmdyGUf,105.5131204121874,2020-02-11 12:45:08
zZkqaZFAtz,95.30340047826968,2020-02-11 12:49:42
swDofCoafd,104.65525341886614,2020-02-11 13:13:26
dIrNKTmhjQ,88.7574199783096,2020-02-11 13:14:49
rjLtlefVRU,103.56589576963745,2020-02-11 13:36:19
MQhnpLSWmh,76.92859570595135,2020-02-11 13:56:07
XQqgsBPivb,97.26441862010937,2020-02-11 14:00:27
ShqzWdRqPU,73.25432570593343,2020-02-11 14:15:22
JshuzUxeoH,97.66107908197509,2020-02-11 14:34:58
ceziKFFyBN,66.4277145583714,2020-02-11 14:43:18
GTSqfBzCft,81.10399362915919,2020-02-11 14:46:00
kKNTKcBBIF,48.241729095383775,2020-02-11 14:52:13
oWIRERNFAd,105.99566524924505,2020-02-11 14:58:59
wATbXpdAyK,94.1614262035065,2020-02-11 15:02:30
OVOmVmrpdy,83.08032608054245,2020-02-11 15:04:26
TlftmPGtpA,71.08667041882292,2020-02-11 15:28:28
mlYYwQmWZT,102.13680116494706,2020-02-11 15:34:14
eFTtZrCHXc,113.12640237022302,2020-02-11 15:34:54
MYNZcwCcTX,134.06125329927482,2020-02-11 16:13:45
UEFGXVqVrd,98.94097458417556,2020-02-11 16:20:26
RztUEfmDrT,95.0055629262961,2020-02-11 16:34:39
CXRpRFmPNR,131.79832891470437,2020-02-11 16:39:44
YTzSyOzNPv,126.24444795682007,2020-02-11 16:52:34
SrXVvCoUNT,116.86994463384057,2020-02-11 16:54:07
zpTweudaaD,76.68386100496821,2020-02-11 16:56:44
YRmmDyznJu,154.12014608184234,2020-02-11 17:01:04
AjjCWKeWXU,112.70476343118237,2020-02-11 17:04:02
MRjyzbOAfJ,119.19495614995732,2020-02-11 17:19:36
HNUqgHMcFA,96.38015240958633,2020-02-11 17:29:16
MkJdKpHqVq,83.89314983344082,2020-02-11 17:59:55
ecejgKNjoL,76.79564609163047,2020-02-11 18:03:07
WLjpZNuKnx,101.22311021375042,2020-02-11 18:20:03
GpIDnOEdYH,115.3090964915202,2020-02-11 18:25:57
lNHUBOgUUq,135.6937612788493,2020-02-11 18:26:28
HBIYQxNGSW,88.10592990612973,2020-02-11 18:34:36
aTYHkibWJz,73.51893009688807,2020-02-11 18:41:47
qVBxYOXntk,94.61640822850032,2020-02-11 18:41:49
PkPjUYMjzx,106.13249850070025,2020-02-11 19:06:30
utnMALLASm,95.53725890873962,2020-02-11 19:17:06
hTYedXuVwS,103.33713508065047,2020-02-11 19:17:12
svuCPzHHDw,80.5085595204649,2020-02-11 19:19:07
hwNaQjPFNy,104.51170175864287,2020-02-11 19:27:31
DmeZkMpElS,98.10206112024999,2020-02-11 19:29:11
qHbCFZbeqv,88.5830194431403,2020-02-11 19:43:33
YTzSyOzNPv,119.55156871260046,2020-02-11 20:07:33
OXryhijRsq,107.46976175190993,2020-02-11 20:17:26
irrIGcmOTM,129.7449515046116,2020-02-11 20:25:23
SIoXRhfTSW,94.88190043152203,2020-02-11 20:33:46
lOviNTgYuS,134.06922801575084,2020-02-11 20:37:07
thYTDgQYkj,66.5284916280318,2020-02-11 20:38:04
lCzujKzQEH,48.547588281754685,2020-02-11 20:42:28
KyAZnzyoVg,79.64186744753826,2020-02-11 20:44:44
NkMsjHibBf,93.7025932378304,2020-02-11 21:04:21
gCXaKCzHgQ,103.9988682160801,2020-02-11 21:13:56
CaNaOEkaIY,135.45024848954301,2020-02-11 21:15:15
dDsxIrEWmd,126.10797283474425,2020-02-11 21:18:06
IbTrJUaZuS,117.27191612663322,2020-02-11 21:23:16
eeisrwgClH,89.00032930696142,2020-02-11 21:24:20
fNgbhjgzdh,107.98900750534413,2020-02-11 21:29:21
bkaCprmYrV,119.29936844283762,2020-02-11 21:33:15
izSmTsWlnn,78.8044587719226,2020-02-11 21:43:31
