caller_id,volume,timestamp
BgBqtHgCwv,32.97837687757874,2020-02-03 05:38:39
XstqtfmwLR,151.44669870456698,2020-02-03 05:39:19
UsFoBbrsvZ,131.3358690203524,2020-02-03 06:01:26
tEjmXNzgIf,133.16688054205878,2020-02-03 06:08:25
uqloFKfVPJ,88.23596756053362,2020-02-03 06:15:01
PGROltGVku,99.33443968747014,2020-02-03 06:54:01
PkPjUYMjzx,97.62801780315371,2020-02-03 06:57:32
NgGnrxtAfv,127.17111241711443,2020-02-03 07:04:35
SrXVvCoUNT,102.56186090485814,2020-02-03 07:24:42
GqfQcmUGER,67.2802318074414,2020-02-03 07:25:57
rGFlLwfpcW,98.88214421736856,2020-02-03 07:36:52
FtMfdJnLrr,103.15826209887064,2020-02-03 07:52:32
rjLtlefVRU,135.01176396975328,2020-02-03 08:22:44
CRNlPblBMx,117.88608256374384,2020-02-03 08:31:08
FWxsvobejh,71.39356239900422,2020-02-03 08:36:26
dxCiYsgQro,112.9225054231162,2020-02-03 08:57:32
SIoXRhfTSW,104.07713016042996,2020-02-03 09:16:23
uXsQsnpPzM,118.48512966354497,2020-02-03 09:31:14
bbULZsbSzH,59.846260576620224,2020-02-03 09:34:43
WqKloEOPlw,91.03808672738217,2020-02-03 10:06:20
AOKYtuwRQi,82.14498209352641,2020-02-03 10:13:40
lMCfKVlySO,101.85601230859476,2020-02-03 10:15:44
ogRUjCsmuE,68.537336974295,2020-02-03 10:24:24
oqYPyoLIda,83.54252323004056,2020-02-03 10:26:37
BQtMZqAokF,115.73696017176417,2020-02-03 10:31:22
XgRToouYOC,117.33691383111109,2020-02-03 10:46:35
qIiquzKsbI,112.62415237251645,2020-02-03 10:52:49
xAdcnOwhDr,83.64238546935573,2020-02-03 10:59:40
AlmSecyCrd,81.70266218659545,2020-02-03 11:01:27
yjDawEVIph,128.60533671067958,2020-02-03 11:21:45
RiIzqSwCTc,74.33371036972974,2020-02-03 11:28:24
ceziKFFyBN,105.76200542443465,2020-02-03 11:29:28
jxCkQxbZYq,111.67045839358215,2020-02-03 11:32:51
CXWDbkmAHO,82.05646552390617,2020-02-03 11:43:31
mSLozkLtyf,58.81002997038797,2020-02-03 11:44:55
VqGWSxnoSB,81.08654436175239,2020-02-03 11:56:47
rJAPaflfZw,85.04427326596736,2020-02-03 12:04:40
KNrBOmsszC,106.35470609386203,2020-02-03 12:11:34
YUTrQHhnDF,89.29633781570783,2020-02-03 12:23:25
lOviNTgYuS,111.41425353634985,2020-02-03 12:25:38
IbTrJUaZuS,104.3166982683019,2020-02-03 12:33:06
eeisrwgClH,73.4652196126667,2020-02-03 12:34:40
tLpHgGzsBC,95.8287816347438,2020-02-03 12:38:54
hxEJezKbVe,75.2817340937485,2020-02-03 12:47:13
lpAchcvhBO,107.24729036214356,2020-02-03 13:08:44
UsFoBbrsvZ,93.14966031383655,2020-02-03 13:22:17
tFPWYsBmKO,104.64349833689265,2020-02-03 13:34:02
VRuawWxKPq,71.81854697449326,2020-02-03 13:59:36
vOyGseCqEm,87.29549814177639,2020-02-03 14:00:38
mWmJFGtObp,91.73335190034157,2020-02-03 14:11:31
EjCJZeCefL,121.87285549140304,2020-02-03 14:21:43
TyWCGdMdAM,80.57055121576953,2020-02-03 14:23:38
YUPUKSAIMO,101.41388392129784,2020-02-03 14:39:57
RDaOnaMCTV,98.7431227732049,2020-02-03 14:42:59
UGDojtMoWq,130.5265332305907,2020-02-03 14:47:12
AaJProAtlR,93.32339328917305,2020-02-03 14:47:16
UsFoBbrsvZ,88.80351026497783,2020-02-03 15:04:50
yfsZRWrzFK,94.07348233309912,2020-02-03 15:15:29
YTzSyOzNPv,103.71003556115505,2020-02-03 15:32:54
TpwIZgycjl,117.84128028921377,2020-02-03 15:34:35
MUtBQpFQRw,62.574968565892135,2020-02-03 15:40:20
zSGmxiFras,63.15344585506319,2020-02-03 15:54:33
TyojoQrkXf,82.46126345866982,2020-02-03 16:01:13
uEJURlyyEs,107.02568972777144,2020-02-03 16:04:08
zYdOAwtytX,102.94935621025458,2020-02-03 16:04:42
ZjWSSiDtdL,103.42841071443986,2020-02-03 16:15:29
XXnmAmCasu,92.67490266953578,2020-02-03 16:33:04
ANnpaBqoKb,64.84827211547179,2020-02-03 16:33:08
CaNaOEkaIY,93.48673188665907,2020-02-03 16:35:17
PbRfzosOyI,101.21311243454113,2020-02-03 16:37:16
YdgolrVLkw,116.34686064927796,2020-02-03 16:37:48
eeisrwgClH,86.9222994641132,2020-02-03 16:41:07
EfhlWiPAUL,98.38570366803086,2020-02-03 16:43:08
qYPljWyHVg,96.39026236626849,2020-02-03 16:45:26
nyeSlFHLXJ,72.24256497768175,2020-02-03 16:47:03
WLjpZNuKnx,101.61905019585907,2020-02-03 16:49:24
JUHkrKtOLf,88.68302835691843,2020-02-03 16:58:55
itEXCvgIqG,113.9652784003654,2020-02-03 17:01:17
GNraTpxZeh,69.6757620260771,2020-02-03 17:06:13
OVOmVmrpdy,90.40232879919192,2020-02-03 17:06:14
JfmjchdFXD,81.86158946729573,2020-02-03 17:18:23
amMBDBUUvV,78.6621114117662,2020-02-03 17:24:26
yedOtOyiOq,84.2266350606707,2020-02-03 17:26:17
eFcLLNOkXl,122.67869149915884,2020-02-03 17:29:44
yedOtOyiOq,98.08523540349285,2020-02-03 17:48:25
TlftmPGtpA,127.16996443445612,2020-02-03 17:50:00
UuwKOhOOEp,106.10457283015413,2020-02-03 17:55:39
TyojoQrkXf,122.91036714140556,2020-02-03 18:06:14
pRumlkWpLO,89.24295994824296,2020-02-03 18:06:31
svuCPzHHDw,93.07356558061599,2020-02-03 18:19:46
UGDojtMoWq,107.88195276418112,2020-02-03 18:23:35
hApMdEppaa,87.51148655189331,2020-02-03 18:24:22
vEQATYlCxa,65.99483330144541,2020-02-03 18:31:20
BiNYEqkmfd,93.91318671351783,2020-02-03 18:32:35
pRVQmupfbd,88.97840959129053,2020-02-03 18:34:51
sPogoJYZEX,72.80578208870301,2020-02-03 18:36:03
cSHNJFyQnS,96.14809168767384,2020-02-03 18:43:22
AaJProAtlR,115.08793056322169,2020-02-03 18:57:32
UuwKOhOOEp,144.9632393730579,2020-02-03 19:04:51
lNHUBOgUUq,147.06583947456437,2020-02-03 19:07:25
RDaOnaMCTV,85.82416411788195,2020-02-03 19:11:07
NHDTQUpmZl,129.1451119915691,2020-02-03 19:33:35
YUPUKSAIMO,100.96015604277684,2020-02-03 19:44:11
UEFGXVqVrd,79.21935721839323,2020-02-03 19:49:02
sAMKobgXOs,108.05166185285259,2020-02-03 19:49:26
MwwaFwHBKL,79.6363373087432,2020-02-03 20:05:48
BbHMdMVjBs,125.92017539422687,2020-02-03 20:07:58
OOXpmYiddw,122.62839907557868,2020-02-03 20:08:02
WhCdBCpDlt,71.85838276640847,2020-02-03 20:18:52
BvnGJfecWV,110.4277537254263,2020-02-03 20:36:37
WqKloEOPlw,91.53275739218,2020-02-03 20:37:29
sRwkKszrXq,93.3114082945833,2020-02-03 20:40:12
UAHdDuyIeM,96.98435336493765,2020-02-03 21:03:39
mVhYNnciWW,84.89542472599636,2020-02-03 21:15:12
ecejgKNjoL,96.16075596451569,2020-02-03 21:16:03
KRbjMhaDMX,122.4896904165805,2020-02-03 21:23:37
TsdtSZAAjD,114.64416456746515,2020-02-03 21:23:45
jxjpEIXJNY,99.51784092570196,2020-02-03 21:25:18
rQQsMfPgER,129.55446823083275,2020-02-03 21:44:06
tbQleqKEbx,91.83535452147886,2020-02-03 21:50:38
qyCjOyGFVC,135.19888899927656,2020-02-03 21:55:08
gKEWhIgzeS,86.09375225463451,2020-02-03 21:59:08
naVptxZAGL,105.8133782722336,2020-02-03 22:01:38
lMCfKVlySO,56.84271077765439,2020-02-03 22:04:11
tLpHgGzsBC,93.19357036473544,2020-02-03 22:17:33
TLyOlzgZFy,106.89523259926743,2020-02-03 22:54:17
LuwPfazSuK,77.47586415693034,2020-02-03 22:59:50
YtJwPvzKLZ,88.20640509642425,2020-02-03 23:01:06
rCLoXTUsJK,141.74229335737797,2020-02-03 23:19:01
bQTArhpSSa,100.64474403653207,2020-02-03 23:29:53
QJrdwAARWP,114.48284318124048,2020-02-03 23:42:39
oGBBNprFLK,98.6614038769963,2020-02-03 23:47:00
kJxMKZzRfE,74.68966502956289,2020-02-03 23:49:42
MwwaFwHBKL,88.7252020158818,2020-02-04 00:02:34
ehjWPxoldL,125.50161482065695,2020-02-04 00:02:48
kJxMKZzRfE,89.03915398447155,2020-02-04 00:28:46
AjbaFCtcbJ,113.02799320520776,2020-02-04 00:29:11
xMrwhHCgcC,72.67005120310719,2020-02-04 00:36:03
eEZhgiwXcE,96.41906054638464,2020-02-04 00:44:24
WVHwlmNkLa,81.4763096989927,2020-02-04 00:51:16
kJxMKZzRfE,107.86191340936041,2020-02-04 01:00:05
SIoXRhfTSW,105.26137932851059,2020-02-04 01:02:36
HBIYQxNGSW,138.50245833954887,2020-02-04 01:07:18
hApMdEppaa,112.97283388574087,2020-02-04 01:33:04
PJacssMYLF,128.65200952962792,2020-02-04 01:35:42
kJxMKZzRfE,101.18114715752004,2020-02-04 01:39:18
AEKnAnngAv,100.00422454885157,2020-02-04 02:14:38
jxCkQxbZYq,92.86469525191784,2020-02-04 02:18:19
gKEWhIgzeS,112.69296376090678,2020-02-04 02:24:13
JvMaGtoVsW,45.26932168014586,2020-02-04 02:38:47
pRVQmupfbd,101.71189143881651,2020-02-04 02:42:32
YGYcLsXFRt,82.32123733062645,2020-02-04 03:06:33
AaJProAtlR,109.40760293693802,2020-02-04 03:16:17
QeJWGbxiIf,102.05654407218424,2020-02-04 03:41:18
MuVQsFeMXi,101.02385835941836,2020-02-04 03:45:06
sBFhayyZHa,66.09698429853297,2020-02-04 03:53:06
bNZOUWCToK,53.36641000465846,2020-02-04 04:26:12
QJrdwAARWP,117.38951362792496,2020-02-04 04:31:04
rjLtlefVRU,125.59806643145892,2020-02-04 04:37:54
mNvPMQdHNv,92.65575974639893,2020-02-04 04:47:45
MRjyzbOAfJ,127.11369708948881,2020-02-04 04:51:44
EjCJZeCefL,92.17789182899115,2020-02-04 04:58:52
IQlbyHMuJm,74.76877827113927,2020-02-04 05:06:08
iCaZZNPjzs,84.01292001181453,2020-02-04 05:13:26
CXcwyCjINx,63.13902950764821,2020-02-04 05:17:12
bPbNEGFKQC,122.67543485364644,2020-02-04 05:17:26
PJacssMYLF,67.7077252910866,2020-02-04 05:24:45
sBFhayyZHa,109.56267841444996,2020-02-04 05:38:21
DljOEeuyWJ,103.31441049632923,2020-02-04 05:53:47
XKcjorfNRw,110.68532922371188,2020-02-04 06:02:14
yXjRpJynYk,102.00243493619648,2020-02-04 06:03:48
kKWOMygLJv,61.922352413250934,2020-02-04 06:15:06
dkhpNFwiHi,99.42154263482769,2020-02-04 06:20:34
RVogboTWCz,101.32346898319928,2020-02-04 06:21:12
cgibJqKipZ,91.20201250416046,2020-02-04 06:24:29
IqWgKhGyju,98.60846878687168,2020-02-04 06:32:12
OHFkbArviB,84.81559425725038,2020-02-04 06:37:46
KcOffvromc,96.81265765588712,2020-02-04 06:40:49
eZKTVgnWxe,70.93625904989314,2020-02-04 06:47:27
oWFozltJyI,108.84838569686356,2020-02-04 07:14:57
ptudOnjdRU,61.28773314435111,2020-02-04 07:17:09
DhHNvWluua,80.05401458623172,2020-02-04 07:23:56
VLdIOQJoMg,103.22873547707441,2020-02-04 07:29:06
hueAPdgLdU,97.51255825534169,2020-02-04 07:36:11
PnmRDcsrjx,69.70404578692091,2020-02-04 07:45:54
byiPUgprau,95.32927393245092,2020-02-04 08:03:21
gvsutalzBt,131.79411127522164,2020-02-04 08:09:09
DFnBUVeJwU,113.51896820923851,2020-02-04 08:11:58
dkhpNFwiHi,104.85441142922478,2020-02-04 08:24:04
CRClDwftom,95.08904911220671,2020-02-04 08:35:39
IvOrlIzYfz,90.48173364143528,2020-02-04 08:42:29
rjLtlefVRU,82.99471025719515,2020-02-04 08:43:12
GqfQcmUGER,90.33337861295955,2020-02-04 09:12:36
yXjRpJynYk,87.5648397390013,2020-02-04 09:33:57
aTGHRQlzWn,112.08898627845137,2020-02-04 09:34:46
uFZSRfIWVX,132.90576770022614,2020-02-04 09:37:45
LXVYpyEYdB,111.97681612977344,2020-02-04 09:45:18
xYCPtUqRwb,112.06973626952305,2020-02-04 09:47:21
invvrEGQVb,68.32417725004527,2020-02-04 09:50:20
kKNTKcBBIF,113.91973564660464,2020-02-04 10:24:45
eWAQvXyzsn,103.20618558329777,2020-02-04 10:32:39
CXRpRFmPNR,112.27821570669788,2020-02-04 10:32:44
oIbyXYpcAp,85.66245084428331,2020-02-04 10:38:26
ktUwmfepNJ,57.60676915540151,2020-02-04 10:41:01
JNywlwyguE,88.60422985111296,2020-02-04 10:49:48
FGybsTmlCa,116.07344251916149,2020-02-04 11:05:22
irrIGcmOTM,91.7808718897604,2020-02-04 11:31:19
IcBmDOrMRa,102.90110041754448,2020-02-04 11:33:07
bPbNEGFKQC,85.26471153274439,2020-02-04 11:35:53
uqeBjOfSVz,83.68499679951468,2020-02-04 11:48:42
vikIMTVuec,71.55366987174381,2020-02-04 11:48:47
BgBqtHgCwv,128.4668146417778,2020-02-04 11:55:12
yBJaOlsnOW,128.21730588977016,2020-02-04 12:11:45
CGbKIWfKzS,96.68483331965004,2020-02-04 12:42:11
LuwPfazSuK,97.75215258535981,2020-02-04 13:00:54
tOcJrDRvkO,104.03593332166035,2020-02-04 13:02:16
bkanszCcLO,119.85828520250831,2020-02-04 13:05:13
GqfQcmUGER,122.21213396024334,2020-02-04 13:22:57
EiaSNgqfWG,99.39432776376384,2020-02-04 13:39:35
BTzVOXUmtE,100.34919352378748,2020-02-04 13:41:55
UAHdDuyIeM,86.67059721795225,2020-02-04 13:47:39
QOpgXgWkUp,90.50890291778259,2020-02-04 14:13:39
pwXxvVvTag,108.22055059863692,2020-02-04 14:14:20
NJqmUyFOdx,83.87974381985293,2020-02-04 14:21:21
czTZNuGAUb,105.18891337189147,2020-02-04 14:47:52
WVHwlmNkLa,137.03674291605387,2020-02-04 14:55:37
VRuawWxKPq,106.84932923557243,2020-02-04 14:57:33
swDofCoafd,123.99101701362673,2020-02-04 15:10:34
cgibJqKipZ,72.92811278311338,2020-02-04 15:19:17
BWACTSbnDT,115.86641795832472,2020-02-04 15:24:35
JhVHCvTQWa,107.5698759220692,2020-02-04 15:28:15
gghKDooQRp,76.76121474250421,2020-02-04 15:29:00
TTukgLnomN,79.52754570653597,2020-02-04 15:33:14
vfIkaweSRw,123.91731354082717,2020-02-04 15:50:25
morcWCUlfv,124.18690781942206,2020-02-04 15:56:59
rQQsMfPgER,126.18129233499113,2020-02-04 15:59:17
GNraTpxZeh,104.64532525293787,2020-02-04 16:01:49
isjaYQNfQZ,116.84960944685447,2020-02-04 16:06:08
AMhiFaRiXH,122.12925343506564,2020-02-04 16:13:18
JEJagTmVmX,74.2938778042662,2020-02-04 16:20:00
qkHdeeladT,90.66307336540261,2020-02-04 16:20:26
amMBDBUUvV,74.4194870445903,2020-02-04 16:41:11
EiaSNgqfWG,88.15261663995555,2020-02-04 16:50:14
mNlCVRIeBc,89.82787433199871,2020-02-04 16:56:45
MUIjVCDoEa,71.44295719418238,2020-02-04 16:57:12
wmJuEMcdRd,120.81836426787596,2020-02-04 17:00:57
kKNTKcBBIF,100.630156692971,2020-02-04 17:15:04
IvOrlIzYfz,96.24944979570849,2020-02-04 17:22:13
kPLmQfcQpz,100.1550700576402,2020-02-04 17:40:04
gPWJPuaXKL,115.05964449471007,2020-02-04 17:47:20
GTSqfBzCft,118.46025721485675,2020-02-04 17:55:32
dkhpNFwiHi,118.25399063118469,2020-02-04 18:11:41
NHnOnMxtqo,101.74390481566664,2020-02-04 18:40:13
HbZFZzkRjc,124.72200779210564,2020-02-04 18:47:39
OOJalOIuJR,78.91622316486945,2020-02-04 18:58:06
KQfUwIVvVV,94.11637018410367,2020-02-04 19:18:08
ayEzTOeqlf,125.2000454961885,2020-02-04 19:23:52
XDpdMRFttS,99.57321585779884,2020-02-04 19:46:17
FGybsTmlCa,112.33841426340379,2020-02-04 19:46:36
TyWCGdMdAM,114.19298340084562,2020-02-04 19:59:35
AUTkwbgHqI,81.850942024968,2020-02-04 20:15:31
qHbCFZbeqv,96.2065013540632,2020-02-04 20:41:09
PnmRDcsrjx,103.42456814270204,2020-02-04 21:00:50
EYCADfAwdo,106.04019094639216,2020-02-04 21:03:07
UGDojtMoWq,85.30419530093295,2020-02-04 21:18:25
FGybsTmlCa,69.67618427370817,2020-02-04 21:49:40
qCmErGAHbD,110.54379771958249,2020-02-04 21:51:45
JEJagTmVmX,105.23585114583216,2020-02-04 21:54:48
rRBPnMdqKx,43.32937209789299,2020-02-04 21:58:04
gvsutalzBt,122.46554464354999,2020-02-04 22:06:42
tJJxMfkxYb,111.9381377229986,2020-02-04 22:19:19
eeisrwgClH,89.9108072892433,2020-02-04 22:23:44
oPbUuvHBgi,82.35774571972436,2020-02-04 22:31:51
XmyGROxnSY,75.69716867019486,2020-02-04 22:50:08
FmfTITFelQ,109.79114529390287,2020-02-04 22:54:56
FUSzvJPVFA,75.93002452325055,2020-02-04 23:05:41
TsdtSZAAjD,127.74507397272743,2020-02-04 23:22:36
DmeZkMpElS,69.86871383591117,2020-02-04 23:44:38
VWAZXcxOwE,104.62161634893252,2020-02-04 23:44:52
MQhnpLSWmh,83.42772854029587,2020-02-04 23:58:55
dyrrCwCdEP,133.32001670444592,2020-02-05 00:09:15
UUXpmppfzo,139.9632723244376,2020-02-05 00:10:23
FrrrxNmrzF,79.5106062549728,2020-02-05 00:11:15
leRJogPPnD,84.78443483021859,2020-02-05 00:14:08
RVogboTWCz,102.64455353434559,2020-02-05 00:14:58
hApMdEppaa,120.35261903275465,2020-02-05 00:22:35
nykhjnYqIs,106.22195393850988,2020-02-05 00:33:16
fxVlUDSPMc,100.6027773695375,2020-02-05 00:53:58
jxCkQxbZYq,113.65518143299009,2020-02-05 01:00:23
iGnSsLVhQa,70.17483006517878,2020-02-05 01:10:18
sscGOWmTcr,107.4651404756752,2020-02-05 01:33:17
uFZSRfIWVX,81.17502289229017,2020-02-05 01:36:37
itEXCvgIqG,106.83735895977246,2020-02-05 01:44:18
ZxDgrIqzha,119.8520752836248,2020-02-05 01:55:26
wzQicuOsEE,124.3013107651891,2020-02-05 01:56:40
bNZOUWCToK,67.24559345148654,2020-02-05 02:08:06
giGYPsFMLe,77.50218679982645,2020-02-05 02:19:19
bkaCprmYrV,83.30074166058391,2020-02-05 02:35:37
DmeZkMpElS,73.55337854342321,2020-02-05 02:41:22
XzHqYYZkNc,91.28601492652504,2020-02-05 02:49:07
GpIDnOEdYH,104.51066222335163,2020-02-05 02:49:08
utnMALLASm,106.41999231571485,2020-02-05 03:03:20
YnVDmyOZKz,96.09891969728092,2020-02-05 03:12:17
YezRGHjpnb,102.04242392300566,2020-02-05 03:15:46
dgNSPaSfTE,117.96348740871252,2020-02-05 03:23:49
TsdtSZAAjD,138.7861422352176,2020-02-05 03:44:35
svuCPzHHDw,85.73721897881161,2020-02-05 03:44:37
lOviNTgYuS,121.51106537084743,2020-02-05 03:59:43
JGiawPlVpd,101.16187893234064,2020-02-05 04:02:31
sbMMRXHWlA,79.7356458937593,2020-02-05 04:04:02
HFuHhFZxEg,99.84159600996573,2020-02-05 04:05:06
oHHeRbFfEv,104.83626384943402,2020-02-05 04:20:20
ktUwmfepNJ,96.9436036426424,2020-02-05 04:27:14
idRaVutnLw,131.66353738688844,2020-02-05 04:27:41
dGfPySamIT,77.01918710724189,2020-02-05 04:29:17
tPzDNhtjKq,122.5522749622992,2020-02-05 04:33:04
pRumlkWpLO,63.149694096487465,2020-02-05 04:36:02
TsdtSZAAjD,116.35983590844076,2020-02-05 04:40:19
TNXtnfRBDx,80.09736930794669,2020-02-05 04:41:39
uqloFKfVPJ,116.49905351465007,2020-02-05 04:50:37
stHoeJDHYZ,160.5500728606896,2020-02-05 05:16:58
morcWCUlfv,82.33710266657687,2020-02-05 05:29:25
bQdsaYgNLX,131.44582990198901,2020-02-05 05:31:45
ogoxnXYWfc,77.15907016295813,2020-02-05 05:31:47
iGnSsLVhQa,120.81306274831795,2020-02-05 05:38:30
XmyGROxnSY,53.146584653823176,2020-02-05 05:40:06
vtGDCFMTlc,86.2475545486623,2020-02-05 05:59:39
bNhDNxmBoW,105.85537369515973,2020-02-05 06:07:18
lCziTEfqUQ,127.60746250153072,2020-02-05 06:25:01
BACHlCiCAb,82.95860097609778,2020-02-05 06:33:44
PYhRrrqufn,70.67778611916576,2020-02-05 06:50:54
fIZJVXncRk,129.46570730319792,2020-02-05 06:52:05
YUTrQHhnDF,99.87877461411877,2020-02-05 06:54:07
wVqnidxTXT,58.82269245379039,2020-02-05 07:06:02
PGROltGVku,140.77729323423338,2020-02-05 07:16:17
IcBmDOrMRa,70.73237738635919,2020-02-05 07:26:42
QOpgXgWkUp,90.90589866142443,2020-02-05 07:30:24
ZBIrLOvJnR,73.40566376134092,2020-02-05 07:37:49
SPCbSYGqCR,124.57221381183821,2020-02-05 07:46:33
HBIYQxNGSW,100.13615510165138,2020-02-05 07:54:37
bkaCprmYrV,116.3069795420319,2020-02-05 08:20:44
sZtcVQzuVc,96.56537467501292,2020-02-05 08:27:44
nSIOCKPYeU,109.73021378285408,2020-02-05 08:34:48
iCaZZNPjzs,88.25903174435621,2020-02-05 08:37:58
qQxTrHqklY,114.29453797743345,2020-02-05 08:45:49
vfIkaweSRw,86.95005937259754,2020-02-05 08:55:14
ZzzawbmNfk,91.72670547343336,2020-02-05 09:15:02
YRQKqwqabJ,109.0178251185308,2020-02-05 09:38:27
QJrdwAARWP,107.24381140284322,2020-02-05 09:45:46
KbxhvMwzfe,93.36223181142122,2020-02-05 09:47:42
cgibJqKipZ,93.34997376954249,2020-02-05 09:56:56
tbDycaGhZM,105.88175703017879,2020-02-05 09:59:04
UyJLCDWzzs,104.14041930479736,2020-02-05 10:01:33
BACHlCiCAb,106.52628298045514,2020-02-05 10:01:43
CaNaOEkaIY,114.55331464697201,2020-02-05 10:07:54
OHFkbArviB,71.07477766149323,2020-02-05 10:09:43
PeusZvtMjk,108.34516431358131,2020-02-05 10:32:12
FotIRBcYnB,82.51460455686716,2020-02-05 10:37:14
eeisrwgClH,97.18077658203337,2020-02-05 10:53:13
MgqQtXBeFP,126.42668936192136,2020-02-05 10:54:46
oIbyXYpcAp,111.1140576632626,2020-02-05 11:05:41
YBBauxrJRx,73.63341517059145,2020-02-05 11:06:05
oWFozltJyI,111.53709137078054,2020-02-05 11:08:30
czTZNuGAUb,104.1090917920994,2020-02-05 11:14:24
jMFZqtHcGd,81.90808254431136,2020-02-05 11:21:34
CXcwyCjINx,83.39324065779384,2020-02-05 11:32:52
HBIYQxNGSW,92.69681647389407,2020-02-05 11:56:40
HYvKBZhHtl,94.89458485298378,2020-02-05 12:03:58
YBBauxrJRx,86.65145209931174,2020-02-05 12:08:14
tPzDNhtjKq,99.17885039639759,2020-02-05 12:16:28
vEQATYlCxa,156.025246578556,2020-02-05 12:20:13
tOcJrDRvkO,98.23925384030754,2020-02-05 12:23:37
cwpKFRUvkr,113.65046022960922,2020-02-05 12:26:08
JfmjchdFXD,92.772888388631,2020-02-05 12:35:03
GNraTpxZeh,86.57502956270187,2020-02-05 12:39:59
EjCJZeCefL,78.00399779710955,2020-02-05 12:42:47
ZJRzbwjYaM,100.0816348692112,2020-02-05 12:44:20
KNrBOmsszC,156.1782396318743,2020-02-05 12:56:27
eZIpIjclIC,107.44457781656631,2020-02-05 12:58:55
KyAZnzyoVg,99.38994222307757,2020-02-05 12:59:41
maNvjguwmL,80.94626202881406,2020-02-05 13:10:40
aTGHRQlzWn,106.32763726647114,2020-02-05 13:15:15
iCaZZNPjzs,114.48278870619129,2020-02-05 13:20:47
idRaVutnLw,98.72154439096563,2020-02-05 13:21:13
WxccJpAylz,89.74094752503392,2020-02-05 13:30:59
vtGDCFMTlc,79.12794901174726,2020-02-05 13:32:32
IqWgKhGyju,75.72583095752418,2020-02-05 13:33:15
XKcjorfNRw,98.86305861478041,2020-02-05 13:36:21
sAMKobgXOs,108.08210720907567,2020-02-05 13:37:18
WgMwBmzvJI,104.51275532055844,2020-02-05 13:44:40
eHvpkmFarn,146.45373644639974,2020-02-05 14:17:23
aTGHRQlzWn,113.81152130219078,2020-02-05 14:18:07
wzQicuOsEE,96.93863226801281,2020-02-05 14:19:50
SZJTkHRajl,139.89054873031884,2020-02-05 14:29:30
FuBhJGmXwd,76.98446668959244,2020-02-05 14:43:36
tJJxMfkxYb,126.80711353588045,2020-02-05 14:54:55
RiBAkZqeyg,105.22123886287243,2020-02-05 15:00:11
YosNCLWrFL,138.10597249201766,2020-02-05 15:21:05
dgNSPaSfTE,134.7639546344031,2020-02-05 15:22:27
FmfTITFelQ,101.73184767284944,2020-02-05 15:35:46
fxVlUDSPMc,137.4988572454456,2020-02-05 15:51:20
naVptxZAGL,75.53187365744371,2020-02-05 16:03:34
UAHdDuyIeM,83.40685675595239,2020-02-05 16:09:12
TlftmPGtpA,89.98694748542569,2020-02-05 16:11:24
XxEFcyAuUH,117.43067871727476,2020-02-05 16:32:54
lBbneyUdpV,119.49549483879451,2020-02-05 16:45:44
eZdziMulBE,103.13113811293564,2020-02-05 17:00:54
dIZzFczUIO,81.74614864781593,2020-02-05 17:01:24
oxnZdbxnvn,110.6256263562937,2020-02-05 17:11:48
CRClDwftom,110.23646814483592,2020-02-05 17:13:07
dSbpmigxHS,91.42458820235686,2020-02-05 17:13:17
HbZYYBsKHV,91.43496675905467,2020-02-05 17:19:06
QilpPuwazs,78.2313432636861,2020-02-05 17:53:34
PkPjUYMjzx,79.47665617063122,2020-02-05 18:02:01
QGuIwVoSdD,104.73547584800129,2020-02-05 18:07:05
dGfPySamIT,95.22561900843999,2020-02-05 18:18:13
yztAJNZiNN,105.9028130777466,2020-02-05 18:42:29
HBIYQxNGSW,84.79394626023159,2020-02-05 18:52:41
olPjbxYqCi,100.11498611949267,2020-02-05 18:59:22
orztMoDwjO,74.51571295286693,2020-02-05 19:01:48
TyojoQrkXf,81.83066740931025,2020-02-05 19:11:55
qyrGItXtmT,101.53719176079693,2020-02-05 19:18:26
nykhjnYqIs,121.40917228735735,2020-02-05 19:20:10
DYponYOtdu,78.63520365249823,2020-02-05 19:26:15
ixgtPfMtcF,111.64908881592476,2020-02-05 19:27:19
WLjpZNuKnx,57.15076955733849,2020-02-05 19:29:45
HYvKBZhHtl,64.75622986260498,2020-02-05 19:32:31
TFuBnkwrMZ,64.07346039968449,2020-02-05 19:33:09
SkbPdFPpRl,86.34618373432615,2020-02-05 19:36:12
rVDjYOUCiZ,79.51086875253766,2020-02-05 19:43:07
yRADykVpRf,94.50219288339586,2020-02-05 19:45:05
YRQKqwqabJ,90.6792994828666,2020-02-05 19:51:18
eFTtZrCHXc,103.33478812718523,2020-02-05 19:57:01
hZvsVsiGbO,126.0161118378662,2020-02-05 20:19:49
RBDklSsXkt,68.69609743642067,2020-02-05 20:25:28
aRWorldfhg,85.89071894942914,2020-02-05 20:39:30
HdAIRIgWMB,141.35127059773356,2020-02-05 20:43:34
OsDFMmUika,120.71343408514572,2020-02-05 20:50:43
lpAchcvhBO,73.64899091287947,2020-02-05 20:51:12
UyJLCDWzzs,109.78841265797735,2020-02-05 21:02:07
cZzlioFPLu,81.39540937048343,2020-02-05 21:22:37
nyeSlFHLXJ,103.6234075451798,2020-02-05 21:35:23
whklOxazbO,128.07465377744208,2020-02-05 21:36:54
wmJuEMcdRd,106.39511961335415,2020-02-05 22:05:04
IvOrlIzYfz,82.00204759410565,2020-02-05 22:19:06
dSbpmigxHS,111.45841011471558,2020-02-05 22:37:53
