txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
p2p,2375524,6863073.0,2020-01-29 22:40:51,39.86139726805184,129.95822804324342,90.09683077519159,167.17863017549698,207.0400274435488
p2p,3037996,1829848.0,2020-01-29 22:45:24,72.20413000372193,262.1422697696564,189.9381397659345,195.07889388959825,267.2830238933202
cashin,4127069,,2020-01-29 23:14:21,34.27486369768369,164.26020091463602,198.5350646123197,,
p2p,6144646,1943137.0,2020-01-29 23:25:51,30.444139631229604,272.7461672288542,242.30202759762457,229.74625833533887,260.19039796656847
cashout,1231659,,2020-01-29 23:29:59,35.46241687381385,248.60453929265861,213.14212241884476,,
cashout,1662049,,2020-01-29 23:32:14,36.738112181855485,255.7584474043547,219.02033522249923,,
cashout,9991387,,2020-01-29 23:39:20,47.13235022009733,200.3704038933267,153.2380536732294,,
billpay,1250213,1979025.0,2020-01-29 23:53:40,80.37442234345059,158.3888216888604,78.0143993454098,143.86238493322597,224.23680727667656
p2p,9891565,4789162.0,2020-01-29 23:54:26,55.1085348351049,155.39620409883787,100.28766926373297,207.64489967540985,262.75343451051475
p2p,7311350,6201021.0,2020-01-30 00:00:01,37.49700175353772,188.1462423980376,150.64924064449988,249.3882647746719,286.8852665282096
cashout,4647212,,2020-01-30 00:18:41,48.31143678767252,213.60727270363188,165.29583591595934,,
p2p,9083763,3663199.0,2020-01-30 00:24:57,72.33894486055654,228.0500837056595,155.71113884510294,108.62887642811337,180.9678212886699
p2p,1159103,2334258.0,2020-01-30 00:26:44,49.94731132948078,187.46500775362628,137.5176964241455,266.34116711850174,316.2884784479825
cashin,4508222,,2020-01-30 00:29:45,69.70700676846855,251.2103795994676,320.91738636793616,,
cashin,9400723,,2020-01-30 00:31:35,55.887967740000256,127.2265001258042,183.11446786580444,,
p2p,4161354,8140802.0,2020-01-30 00:36:00,47.78496923772944,244.55135544504196,196.7663862073125,179.4231686910139,227.20813792874333
p2p,9162475,1814661.0,2020-01-30 00:36:38,53.286547004729414,228.7536358192533,175.4670888145239,201.54290815172368,254.8294551564531
p2p,1570333,7983131.0,2020-01-30 00:42:01,41.988290820277854,215.61492271138468,173.62663189110683,149.40971634365692,191.39800716393478
cashout,5467723,,2020-01-30 00:46:06,63.045432528127954,180.4162277545535,117.37079522642554,,
cashin,5654820,,2020-01-30 00:52:19,30.65354725982611,87.25574832222318,117.9092955820493,,
cashout,5062768,,2020-01-30 00:55:54,65.57481821613744,210.48754652451444,144.91272830837698,,
cashin,1376219,,2020-01-30 01:01:19,66.94125690234088,248.90387450902054,315.8451314113614,,
p2p,3494518,9054382.0,2020-01-30 01:06:09,50.03507663664233,197.68428389192135,147.649207255279,247.2398666958914,297.2749433325337
p2p,5722229,4155311.0,2020-01-30 01:14:42,40.14535971975185,153.79741579116296,113.65205607141111,256.9968971888985,297.1422569086504
p2p,9318237,1287499.0,2020-01-30 01:14:59,38.32433268438766,208.26589762204645,169.9415649376588,202.1496825202301,240.47401520461776
p2p,7783343,3034933.0,2020-01-30 01:36:57,48.673637846456316,229.90863732070122,181.2349994742449,171.28184770112279,219.9554855475791
cashout,7879451,,2020-01-30 01:53:45,45.115645890309835,268.2446220834043,223.12897619309445,,
cashin,7246733,,2020-01-30 02:00:21,51.96982988683154,266.9879342774931,318.9577641643246,,
cashin,4938529,,2020-01-30 02:03:16,36.86863741781509,205.9536295670012,242.82226698481628,,
p2p,2863921,2711678.0,2020-01-30 02:04:20,70.90841585491242,209.7128633910919,138.80444753617948,196.14134200271596,267.0497578576284
p2p,6679705,3972864.0,2020-01-30 02:09:59,56.76064541526793,203.29644675849548,146.53580134322755,181.70219828228758,238.4628436975555
cashin,7862378,,2020-01-30 02:21:48,52.869267360090895,150.2575634097117,203.1268307698026,,
p2p,6885437,5753817.0,2020-01-30 02:23:39,46.126364882505534,179.18034334508854,133.05397846258302,204.82236121380322,250.94872609630875
other,4023193,5914560.0,2020-01-30 02:26:35,51.15274210815204,165.34903162013183,114.19628951197978,214.14728890339785,265.3000310115499
cashout,3972658,,2020-01-30 02:27:22,59.554056452832825,228.07446785830376,168.52041140547095,,
billpay,3965697,5914560.0,2020-01-30 02:33:24,58.17170774287476,239.54292270572287,181.37121496284811,192.60170415224275,250.7734118951175
billpay,6179822,4868135.0,2020-01-30 02:37:26,31.111342054156474,253.06584506798725,221.9545030138308,301.3743747038974,332.48571675805385
billpay,3539429,2441743.0,2020-01-30 02:43:56,46.20415886775447,284.5764207684072,238.37226190065275,189.11734210777067,235.32150097552514
cashin,3637841,,2020-01-30 02:52:17,54.501248920411896,147.46028643558495,201.96153535599683,,
p2p,8856458,4767027.0,2020-01-30 02:56:15,41.77655431971689,214.08555236886295,172.30899804914606,187.84731188930294,229.62386620901984
cashout,9143743,,2020-01-30 02:59:16,65.02154914163285,228.64386901003834,163.6223198684055,,
p2p,4932431,6012160.0,2020-01-30 03:08:24,62.59040628524165,237.3138082091255,174.72340192388387,235.20172024693798,297.7921265321796
p2p,4632130,8259622.0,2020-01-30 03:11:08,45.88926455111899,178.1868627628014,132.2975982116824,160.22154251535596,206.11080706647496
billpay,7971181,2991626.0,2020-01-30 03:11:29,46.49664207521041,171.548671371419,125.05202929620859,202.34020991391577,248.8368519891262
p2p,3125607,5165569.0,2020-01-30 03:12:34,44.135882372315926,197.8078839460863,153.67200157377036,225.32632188688032,269.46220425919626
cashin,2637558,,2020-01-30 03:13:12,44.68897179941562,181.0441483540408,225.7331201534564,,
cashout,1382584,,2020-01-30 03:38:34,40.72206506374062,219.8830599242412,179.16099486050058,,
other,1088875,8577594.0,2020-01-30 03:39:02,43.27633541350916,277.443727391847,234.16739197833783,189.6818593789154,232.95819479242454
p2p,1155381,4341220.0,2020-01-30 03:40:07,55.39356356221933,218.71892585199632,163.325362289777,207.30489355840643,262.6984571206258
other,1859959,3379854.0,2020-01-30 03:40:55,43.832146112138254,198.3655987419955,154.53345262985727,82.50279874949797,126.33494486163622
other,2727800,9891565.0,2020-01-30 03:50:13,30.145604401929415,219.68822604607675,189.54262164414735,218.57387980985177,248.71948421178118
p2p,8816231,9028709.0,2020-01-30 04:10:57,50.24723965416043,130.9646240671899,80.71738441302946,229.14338829672218,279.3906279508826
p2p,1474788,1587321.0,2020-01-30 04:15:09,58.50335106244415,178.23035776738695,119.7270067049428,191.6832422554492,250.18659331789334
p2p,2128941,5320080.0,2020-01-30 04:17:14,49.123212853477604,206.59674683745698,157.47353398397937,192.96470591201907,242.08791876549668
billpay,1525857,9162475.0,2020-01-30 04:22:40,52.97568650918873,101.19356838787803,48.2178818786893,193.48479983367332,246.46048634286205
cashout,1159103,,2020-01-30 04:27:14,64.52253009345752,175.31540061571357,110.79287052225605,,
cashin,5898944,,2020-01-30 04:30:43,42.65656497336524,179.55974021914335,222.2163051925086,,
other,8450707,5570978.0,2020-01-30 04:45:50,58.32706961515757,235.04876130232313,176.72169168716556,151.8785161784886,210.20558579364618
cashin,6996265,,2020-01-30 04:48:53,44.20141749822982,177.206144942179,221.40756244040884,,
cashout,6878747,,2020-01-30 04:57:44,42.81405321539977,190.332594028109,147.51854081270926,,
p2p,4980463,7203836.0,2020-01-30 05:07:46,58.90861180406987,166.4378984416922,107.52928663762233,251.53541030337578,310.4440221074457
other,5785337,6552037.0,2020-01-30 05:10:00,40.577899475365584,227.02774302406405,186.44984354869848,179.00328141081138,219.58118088617698
p2p,6863073,6050110.0,2020-01-30 05:14:15,44.35270038235129,194.08559227361155,149.73289189126027,192.800989478275,237.1536898606263
p2p,8243272,1068395.0,2020-01-30 05:25:21,65.8873141589964,236.5768482631392,170.6895341041428,144.49069235258366,210.37800651158005
p2p,6996265,5589010.0,2020-01-30 05:29:11,70.55079044578306,271.6164547755035,201.06566432972042,171.80658060596278,242.35737105174584
other,2727800,6609664.0,2020-01-30 05:36:36,48.957286839858035,239.37303259957545,190.41574575971742,226.11031767012682,275.06760450998485
p2p,6964784,8053313.0,2020-01-30 05:53:38,59.002678995413866,288.8048939746822,229.80221497926834,246.67013293717662,305.6728119325905
billpay,5545436,8217659.0,2020-01-30 06:05:30,53.99940922373489,144.48825793413755,90.48884871040266,163.5245941521316,217.5240033758665
billpay,4341220,5062768.0,2020-01-30 06:06:19,45.89958017426827,189.71272170021652,143.81314152594825,123.36231120588624,169.2618913801545
p2p,3208701,5329666.0,2020-01-30 06:11:00,54.97482089771595,199.63072574542767,144.65590484771172,187.95081126685614,242.92563216457208
cashout,1292763,,2020-01-30 06:13:56,46.01135193420684,218.15296604252796,172.1416141083211,,
cashin,8529644,,2020-01-30 06:26:34,44.775787820769,205.7557095674938,250.53149738826278,,
cashout,4471392,,2020-01-30 06:36:47,54.04792009838093,201.0312579560274,146.98333785764646,,
billpay,6266691,8939195.0,2020-01-30 06:38:40,50.78865014911389,244.5693190362398,193.7806688871259,210.41708748186767,261.20573763098156
p2p,5905342,8257262.0,2020-01-30 06:41:04,36.594754813199664,235.58828340479872,198.99352859159904,234.40326605590508,270.9980208691047
p2p,2113164,6510994.0,2020-01-30 07:10:41,66.29422590653114,244.97830063209244,178.6840747255613,189.86990213590727,256.1641280424384
cashin,3972864,,2020-01-30 07:12:42,41.936949740811485,225.73832341647767,267.67527315728915,,
cashin,6448553,,2020-01-30 07:20:29,57.771161251323186,226.16663594482344,283.9377971961466,,
cashout,4829237,,2020-01-30 07:22:14,54.906602333344,246.08231759461896,191.17571526127495,,
cashout,4042803,,2020-01-30 07:24:46,42.45761529849044,192.6020105125749,150.14439521408445,,
cashin,7700425,,2020-01-30 07:26:15,48.52400072032624,222.04188356926548,270.56588428959174,,
cashout,2049592,,2020-01-30 07:36:14,51.56918940995008,233.49432056864603,181.92513115869596,,
billpay,6441327,7203836.0,2020-01-30 07:40:57,60.84533468606783,227.82844905426413,166.9831143681963,199.27219754160762,260.11753222767544
p2p,3339415,1077109.0,2020-01-30 07:47:19,56.83992104329485,169.8101773915135,112.97025634821864,292.0674913830078,348.90741242630264
p2p,2491190,4904572.0,2020-01-30 07:57:50,31.253887014135294,181.53991616473348,150.28602915059818,178.2411503431518,209.4950373572871
cashout,4799131,,2020-01-30 07:59:05,57.10125268073349,192.9937606342409,135.89250795350742,,
p2p,8711518,9083763.0,2020-01-30 08:09:34,58.52058782575473,193.08891810205662,134.56833027630188,192.4262389343115,250.94682676006624
cashout,8679605,,2020-01-30 08:21:21,50.87640408582024,110.24104792806702,59.36464384224678,,
billpay,8505984,9276827.0,2020-01-30 08:33:45,59.16110223186753,193.04124278903373,133.88014055716621,192.9686795857468,252.12978181761434
cashout,5535478,,2020-01-30 08:46:54,47.12031635125683,218.95977881791455,171.83946246665772,,
cashout,3109343,,2020-01-30 08:54:45,50.85709933400767,236.7861765587041,185.92907722469644,,
other,4654678,6126553.0,2020-01-30 08:59:13,47.98872747577912,193.29791270168968,145.30918522591057,186.3520265285039,234.340754004283
billpay,4627692,9838320.0,2020-01-30 09:02:03,42.331138568767685,186.74707982857421,144.41594125980652,176.18195839639347,218.51309696516114
other,1711187,5914406.0,2020-01-30 09:09:58,72.64365330045331,193.69540800933245,121.05175470887914,224.43496963247262,297.0786229329259
cashout,1231659,,2020-01-30 09:25:52,36.74310352972836,201.37850098095564,164.63539745122728,,
cashout,4829237,,2020-01-30 09:32:52,67.7047825833795,221.53423681221824,153.82945422883876,,
p2p,5348104,2834606.0,2020-01-30 09:36:04,44.38245919948866,212.90078777838556,168.5183285788969,168.36094569290924,212.7434048923979
p2p,5807115,8243272.0,2020-01-30 10:00:22,48.323036892932926,213.62895958355156,165.30592269061864,234.59167517523974,282.91471206817266
p2p,8822009,5329666.0,2020-01-30 10:02:44,64.79171507282182,236.08183183649805,171.29011676367622,153.83568572624287,218.62740079906467
p2p,3965697,5914560.0,2020-01-30 10:04:51,51.77444797475267,243.9859583566125,192.21151038185985,169.12369513762482,220.89814311237748
cashin,4244006,,2020-01-30 10:12:05,35.855714274732264,191.80691186227713,227.6626261370094,,
billpay,7999495,5386494.0,2020-01-30 10:15:45,39.25541638539693,192.3575817002718,153.10216531487487,222.18543671069784,261.44085309609477
p2p,8053313,3154434.0,2020-01-30 10:16:24,52.238974897499226,249.2842241033344,197.04524920583518,222.2056695454784,274.4446444429776
cashout,2730259,,2020-01-30 10:17:24,52.428203933442475,169.35006235507623,116.92185842163376,,
cashout,6441327,,2020-01-30 10:25:54,30.923266652593938,245.35829048303083,214.43502383043688,,
p2p,7433488,3348220.0,2020-01-30 10:30:12,64.17819507338452,212.80958963853172,148.63139456514722,240.76514719629694,304.94334226968147
cashin,9680510,,2020-01-30 10:37:01,48.40717975365778,208.2719611671601,256.6791409208179,,
cashin,6831406,,2020-01-30 10:56:44,54.28614280395775,192.54518692254237,246.83132972650012,,
other,1316584,5959539.0,2020-01-30 11:45:13,42.658763378307775,189.89633876594564,147.23757538763786,217.74709902623178,260.40586240453956
cashin,6771769,,2020-01-30 11:56:01,50.54011416303329,262.04219990689205,312.58231406992536,,
cashin,1526754,,2020-01-30 11:56:37,52.966268634107315,213.92527592787258,266.8915445619799,,
cashin,7867579,,2020-01-30 11:59:30,43.24164654023087,184.44778274228872,227.6894292825196,,
p2p,4592909,3398730.0,2020-01-30 12:18:58,48.021745185830916,203.96086159695574,155.93911641112481,137.8127397030432,185.83448488887413
billpay,8751269,2441743.0,2020-01-30 12:22:40,44.83535623359026,258.5250386707794,213.68968243718913,152.4901577372562,197.32551397084646
cashout,6661375,,2020-01-30 12:28:46,61.860811381673855,251.38565369236636,189.52484231069252,,
cashout,4205445,,2020-01-30 12:40:52,53.92617509564591,150.19586809806503,96.26969300241913,,
p2p,4508222,2618606.0,2020-01-30 12:41:19,70.15058037293332,225.59736951342163,155.4467891404883,149.67662829683738,219.8272086697707
billpay,3539429,4647212.0,2020-01-30 12:47:01,67.80938048468714,184.16640654969584,116.3570260650087,189.0536342505281,256.86301473521524
cashin,6441327,,2020-01-30 12:49:08,60.32905660808552,159.28109997439537,219.6101565824809,,
cashout,7570273,,2020-01-30 12:50:08,42.113461933122046,227.05158914684864,184.9381272137266,,
p2p,9991387,4306234.0,2020-01-30 12:52:59,57.07001874610873,166.93521574177154,109.86519699566281,287.2715577908741,344.34157653698287
cashout,1956905,,2020-01-30 12:53:55,75.5987257800363,92.33006965934216,16.731343879305854,,
billpay,1814661,5929521.0,2020-01-30 13:04:15,60.116272575809404,157.43519247763913,97.31891990182973,245.05415690429888,305.1704294801083
cashout,3125607,,2020-01-30 13:16:34,46.92153924831575,211.2229835112134,164.30144426289766,,
cashin,2727800,,2020-01-30 13:23:51,55.18555975838634,229.87969603103124,285.06525578941756,,
p2p,6951099,3883377.0,2020-01-30 13:27:38,43.45481998457784,125.61508344071777,82.16026345613993,189.40607411030237,232.86089409488022
billpay,8466855,5041958.0,2020-01-30 13:30:35,49.1028908260517,251.84884101820472,202.74595019215303,178.2526354051483,227.3555262312
cashin,2441743,,2020-01-30 13:59:19,62.603536047520365,221.16861003788796,283.77214608540834,,
p2p,1511714,4772597.0,2020-01-30 14:07:22,52.22796396163355,160.80612597961746,108.57816201798391,184.86999341165827,237.09795737329182
cashin,7804450,,2020-01-30 14:14:36,59.72556401609043,168.76449615678607,228.4900601728765,,
cashout,5648277,,2020-01-30 14:29:18,54.43926666997536,216.41724548891636,161.977978818941,,
p2p,7019535,5298763.0,2020-01-30 14:40:54,41.42059302256726,146.96817624065247,105.54758321808521,156.0217376991339,197.44233072170115
cashin,5249160,,2020-01-30 14:43:46,46.433900176021126,206.96770131790063,253.40160149392176,,
cashout,1731491,,2020-01-30 14:50:51,31.899201726266938,183.47042847822576,151.57122675195882,,
p2p,9560976,9769867.0,2020-01-30 14:53:43,49.70737769584659,194.56669443489082,144.85931673904423,231.025077695109,280.7324553909556
cashin,2269161,,2020-01-30 15:04:02,51.29140613208366,242.5325770378778,293.8239831699614,,
p2p,9714517,5274128.0,2020-01-30 15:06:10,57.080225019465146,193.6446527772246,136.56442775775946,196.7131232603551,253.79334827982024
p2p,9625291,5402422.0,2020-01-30 15:33:33,49.24902294970439,195.14453256396317,145.89550961425877,227.31711170607446,276.56613465577885
cashin,3582190,,2020-01-30 15:47:11,41.74339726825505,210.50928254290505,252.2526798111601,,
other,6676657,2753112.0,2020-01-30 15:53:14,60.93782640165511,287.75353975661056,226.81571335495545,224.18966620800919,285.1274926096643
p2p,6680980,1218712.0,2020-01-30 15:57:42,80.69247829299917,96.90448896410145,16.212010671102277,165.92473439930103,246.6172126923002
cashin,9028709,,2020-01-30 16:00:07,57.85566777034619,149.61191679521974,207.46758456556591,,
p2p,9165555,7677581.0,2020-01-30 16:12:31,52.65167794752413,185.87588121450653,133.2242032669824,151.51698690149146,204.16866484901558
other,4980463,9682614.0,2020-01-30 16:23:00,36.00220953699802,182.15091162250775,146.14870208550974,134.42873995929403,170.43094949629204
cashout,9689811,,2020-01-30 16:25:01,48.217496428324964,284.51335772367497,236.29586129535,,
billpay,1800831,9031685.0,2020-01-30 16:29:44,68.31563881659916,168.24419292754658,99.92855411094742,184.0859682964381,252.40160711303724
