txn_type,caller_id,recipient_id,timestamp,amount,sender_balance_before,sender_balance_after,recipient_balance_before,recipient_balance_after
cashin,kFdPLjiokX,,2020-02-03 15:02:33,46.67660023458607,214.6778758852025,261.3544761197885,,
p2p,EGEVAFOhDn,qtfZpgkkow,2020-02-03 15:20:05,57.06578575034007,265.1917678718916,208.12598212155152,171.16742637041338,228.23321212075345
other,vAwnWzAdpz,ogRUjCsmuE,2020-02-03 15:22:32,48.33071493862271,214.50624392891635,166.17552899029363,239.7556427899659,288.08635772858867
p2p,UsUqLqafHD,CsMFeQoaLM,2020-02-03 15:33:01,54.072214463078936,246.69214864227172,192.6199341791928,225.93537548621305,280.00758994929197
cashin,FgfTesnjYL,,2020-02-03 15:35:02,49.35793277548627,149.18923679819457,198.54716957368083,,
p2p,LuwPfazSuK,YagnyvHJUh,2020-02-03 15:36:14,52.41056606982589,165.0427677014861,112.6322016316602,208.92632236091396,261.3368884307398
other,kJxMKZzRfE,RcPCHnSiQK,2020-02-03 16:03:03,43.72842767571628,206.7188487077686,162.9904210320523,188.33499300035893,232.06342067607517
billpay,hkKbrByhKB,yKFQNXyPic,2020-02-03 16:08:07,40.29997447310574,171.5026101165489,131.20263564344316,180.99244294692755,221.2924174200333
p2p,lMZGCsCnsS,wTBCLBAKSO,2020-02-03 16:17:11,59.856687059165104,198.11543900353269,138.2587519443676,264.81897441594555,324.67566147511064
cashin,tEjmXNzgIf,,2020-02-03 16:29:50,47.95064347164639,197.30183735164857,245.25248082329492,,
billpay,iCaZZNPjzs,lynuPtHkoS,2020-02-03 16:41:11,52.06475561997977,241.5707059859286,189.50595036594882,217.30145846115173,269.36621408113155
cashin,HpuVGDEgpb,,2020-02-03 17:11:20,56.053921286662295,211.76569103208766,267.81961231875,,
cashout,xyMDNoyanA,,2020-02-03 17:33:53,68.06585604274102,169.98913951783027,101.92328347508922,,
cashout,sNLmtXfmNS,,2020-02-03 17:58:00,52.33087803854023,196.4750153749573,144.14413733641712,,
cashin,kKWOMygLJv,,2020-02-03 18:18:44,54.13560673161563,181.06320681818016,235.1988135497958,,
p2p,xnTULXdbpd,ROuebiUUVa,2020-02-03 18:25:25,53.28162944872785,256.7818564642916,203.50022701556372,152.7740080583648,206.05563750709263
p2p,KKqSymtytr,eZKTVgnWxe,2020-02-03 18:51:06,53.72557505301965,164.82851473491482,111.10293968189514,212.97585414628415,266.70142919930385
p2p,IqWgKhGyju,hApMdEppaa,2020-02-03 19:05:12,35.61730732159313,207.42306737786774,171.8057600562746,248.22609732190688,283.8434046435
cashin,DwekpsiydK,,2020-02-03 19:05:42,48.335597280008656,92.8266721914786,141.16226947148726,,
cashin,LOaWMxZFCg,,2020-02-03 19:08:56,41.05920332010931,167.79845330743632,208.8576566275456,,
cashout,DqAbgayQaH,,2020-02-03 19:20:06,72.02371396213441,228.58466734153302,156.5609533793986,,
billpay,sJvqRmcCAo,ReNRCDHcqZ,2020-02-03 19:35:49,41.58526007877518,194.1808337875424,152.59557370876718,181.618880998678,223.2041410774532
cashout,FgfTesnjYL,,2020-02-03 19:42:52,60.436344930467136,123.64222405142164,63.205879120954506,,
cashout,TLyOlzgZFy,,2020-02-03 19:46:25,57.87795226499849,197.99096964471283,140.11301737971428,,
cashin,WkzIMOgJkS,,2020-02-03 20:01:18,43.452028134877786,265.9963423647944,309.44837049967214,,
billpay,NbmtdveYjH,JqcGbIMhFn,2020-02-03 20:22:03,55.98521435621151,137.35565487178673,81.3704405155752,180.4308765294281,236.41609088563962
cashout,ipXQWkpeZu,,2020-02-03 20:31:06,45.40073045334075,214.46587966692002,169.06514921357922,,
cashout,yXjRpJynYk,,2020-02-03 20:43:30,43.98905191206586,147.61303027756412,103.62397836549826,,
cashin,lCOqTNPCFV,,2020-02-03 20:48:45,53.47621916929633,289.7452346650649,343.22145383436117,,
other,rGFlLwfpcW,HmXwlwGPuT,2020-02-03 21:25:04,61.24266566388731,235.57675884169132,174.33409317780402,232.8266948825592,294.0693605464465
cashin,qabBOscpgy,,2020-02-03 21:26:32,50.37160670709922,212.0315433573153,262.40315006441455,,
cashout,bdvjmfSTsU,,2020-02-03 21:33:02,44.02432428699999,160.43342135090055,116.40909706390059,,
p2p,yMlzPfwvRF,MpwIsPXoSC,2020-02-03 21:44:54,47.66282934211526,172.0940746910535,124.43124534893823,244.31689093191997,291.9797202740353
p2p,YUOLwOzwDb,UeuReFqmqD,2020-02-03 21:54:40,38.572916623456685,146.2655726247817,107.69265600132498,183.19330014979082,221.7662167732475
p2p,Ynvvkgthxn,FvpAevxQRy,2020-02-03 21:59:01,42.46314795649861,151.32766441099218,108.86451645449358,115.986173727362,158.44932168386057
p2p,ZCYZHbOtBQ,YosNCLWrFL,2020-02-03 22:07:42,50.16725877282425,154.2110746926395,104.04381591981523,242.19708971137038,292.36434848419464
cashout,yURSuqrHbG,,2020-02-03 22:28:45,42.56719027549211,185.97854479964766,143.41135452415557,,
cashout,HTNQoGUbGf,,2020-02-03 22:28:55,35.692412006124066,302.324599616116,266.6321876099919,,
p2p,HTNQoGUbGf,lrfyjRJVDe,2020-02-03 22:44:19,42.14855851050553,196.8964165884388,154.74785807793327,221.20863908220318,263.3571975927087
cashin,vQSvXOABhG,,2020-02-03 22:56:34,55.09674978167706,227.19222887459492,282.28897865627187,,
p2p,sJvqRmcCAo,OUrWUWrtPT,2020-02-03 22:58:37,22.375632023697552,213.45164921786076,191.07601719416317,51.64772559707711,74.02335762077469
p2p,SHqxJNJCYS,ZIIBodTyZY,2020-02-03 22:58:52,63.06253991854804,264.4517239964576,201.38918407790953,222.58991344940674,285.6524533679548
p2p,sPogoJYZEX,fMbZlEGloj,2020-02-03 23:05:58,43.88849063766564,182.83261206189948,138.94412142423386,168.03724750321155,211.9257381408772
billpay,orztMoDwjO,FGybsTmlCa,2020-02-03 23:16:48,44.45220830900495,189.07479148480132,144.62258317579636,208.2109323047673,252.66314061377227
cashout,gmVWRqBoQV,,2020-02-03 23:32:04,46.5003767915278,184.06534164367008,137.56496485214228,,
p2p,VgzPqPFQUJ,cwpKFRUvkr,2020-02-03 23:50:04,37.33476769215693,170.97836553582286,133.64359784366593,163.91216617032643,201.24693386248336
cashin,kKWOMygLJv,,2020-02-03 23:52:34,47.166178307069885,230.8860189156537,278.0521972227236,,
cashout,bMEhEdHvEx,,2020-02-04 00:01:00,61.89237632375094,128.32281469760997,66.43043837385903,,
cashin,aVMRYpWAbV,,2020-02-04 00:15:01,45.105577598966505,233.23063280388212,278.33621040284856,,
p2p,FvpAevxQRy,DZrnxkCrGa,2020-02-04 00:24:38,57.60424292432384,182.30394729284092,124.69970436851706,237.7294820333379,295.33372495766173
cashin,vAkPBPIwhF,,2020-02-04 00:35:53,66.27520830773503,167.08038227270518,233.35559058044018,,
p2p,NDRsXwCDrr,eeisrwgClH,2020-02-04 00:46:28,35.42901608068397,179.58167212934623,144.1526560486623,153.25181359073366,188.68082967141763
cashin,HNQbVKqVtS,,2020-02-04 00:55:47,44.53094269715464,210.144839819646,254.67578251680058,,
p2p,VJFFcPyvny,lrfyjRJVDe,2020-02-04 01:25:18,54.914289228332294,167.6573457556356,112.7430565273033,217.29010075953917,272.20438998787154
cashout,aNGoLSaKjJ,,2020-02-04 01:34:18,33.865894315266665,221.6034352576904,187.7375409424237,,
cashout,friQLpxJvN,,2020-02-04 02:00:50,48.79655921072829,173.9869154480956,125.19035623736731,,
p2p,xplsWnyETU,MtCtlnflji,2020-02-04 02:10:47,51.54326886622172,211.60996534411856,160.06669647789687,238.7932746886157,290.3365435548375
cashin,WgMwBmzvJI,,2020-02-04 02:13:38,59.12075363195678,160.18653147424772,219.3072851062045,,
cashin,FanoFIBhck,,2020-02-04 02:58:15,50.56856829718721,221.33891958355338,271.9074878807406,,
p2p,GHLOeaybOH,zvoiMpXZyl,2020-02-04 03:02:27,47.671519166648686,201.3900671897509,153.71854802310224,221.58123099888687,269.25275016553553
other,friQLpxJvN,OEemvtDBqg,2020-02-04 03:03:22,38.835884169965354,277.48164283463825,238.64575866467288,142.67366604016104,181.5095502101264
cashout,DYponYOtdu,,2020-02-04 03:05:14,45.58692097578528,243.34192937634697,197.75500840056168,,
other,HugrCcAxzg,wInDWSpydA,2020-02-04 03:05:36,53.18034981369966,185.96984283974453,132.78949302604485,145.03003032525072,198.21038013895043
p2p,aIAqzmDCXE,FtMfdJnLrr,2020-02-04 03:15:32,60.63697665385595,187.7497373852176,127.11276073136163,210.86494724261885,271.50192389647486
p2p,OVOmVmrpdy,CXRpRFmPNR,2020-02-04 03:33:34,54.35432455142574,204.5289350024302,150.17461045100444,150.29586341821357,204.6501879696393
cashout,IqWgKhGyju,,2020-02-04 03:34:11,48.8952147006446,224.09326057206428,175.19804587141968,,
cashin,mWmJFGtObp,,2020-02-04 03:34:25,36.89523812347026,240.26974105895783,277.1649791824281,,
p2p,wTBCLBAKSO,pjNKPqeNXC,2020-02-04 03:38:04,41.89575905832446,152.75536014624618,110.85960108792172,185.0889818034642,226.98474086178868
p2p,NyxIlyEvus,YKlPrpQthI,2020-02-04 03:41:05,35.33754527747612,191.89301164709062,156.55546636961452,215.4745379290274,250.81208320650356
billpay,PqKvVNqmwR,IelBpMhHEF,2020-02-04 03:57:04,57.31965449962861,161.14066499056818,103.8210104909396,226.0699261788056,283.3895806784342
billpay,GSjJugXCaq,QiNMmMRHhs,2020-02-04 04:01:09,51.24522516164478,245.55102196345123,194.30579680180645,175.74727264510898,226.99249780675376
cashin,bFmbnJnppt,,2020-02-04 04:03:07,55.70970901372671,171.65340823997718,227.36311725370388,,
p2p,xeIoKirXzF,OHFkbArviB,2020-02-04 04:26:16,37.26429115428631,120.86931207247557,83.60502091818925,215.68173036410832,252.94602151839462
billpay,VgzPqPFQUJ,xnTULXdbpd,2020-02-04 04:33:56,56.99398059230594,137.2032961623704,80.20931557006445,208.19660427413868,265.19058486644457
cashin,CXRpRFmPNR,,2020-02-04 05:03:22,48.26189762420157,238.82769569775456,287.08959332195616,,
cashin,kVHLmGLNEH,,2020-02-04 05:12:20,39.24799748889133,191.1597202812934,230.40771777018472,,
cashout,noMsyEpeco,,2020-02-04 05:28:58,44.963583006944454,186.06858428494843,141.1050012780039,,
p2p,XmyGROxnSY,EfhlWiPAUL,2020-02-04 05:31:56,42.20252344755061,252.9115210125811,210.70899756503047,241.76435658258583,283.96688003013645
p2p,tmRCipLLwy,VaPxXuuWtZ,2020-02-04 05:45:14,48.34819014338645,162.99183335814757,114.64364321476108,145.9887732424203,194.3369633858068
p2p,ZBBCMZtnxU,TQzbSOuJSc,2020-02-04 05:48:46,57.49295080818287,206.33836489745156,148.84541408926867,224.57256692467175,282.06551773285463
cashout,avrINItACP,,2020-02-04 06:02:21,52.67360380801226,184.0727157567859,131.39911194877362,,
p2p,sktMIFqsds,CRBrRLxhvz,2020-02-04 06:03:41,59.069477160828974,184.83836644614826,125.76888928531923,164.90926164594887,223.97873880677787
billpay,skIOopvdDk,OFfrtJzcUq,2020-02-04 06:35:24,36.958637401980404,242.44221615030014,205.48357874831973,214.05595650411496,251.0145939060954
p2p,yNvBZLSwky,ZUTGZZkcRe,2020-02-04 06:35:40,32.67149856088436,150.35183192233356,117.6803333614492,169.92172029816732,202.59321885905172
other,fUAFFeYyZN,wKAFYQUzPs,2020-02-04 06:42:05,48.85204733815811,208.00019869773942,159.14815135958128,137.8124581445622,186.6645054827203
billpay,wIqwZGAkRq,iWxtzZgTKO,2020-02-04 06:42:10,60.708881951536334,243.42245308108886,182.71357112955258,221.18072521681802,281.88960716835436
cashin,CRNlPblBMx,,2020-02-04 06:42:51,59.842621414273545,181.38667610256888,241.22929751684242,,
cashout,WGBmXsYiOj,,2020-02-04 06:44:38,55.558320893745595,173.38270652963382,117.82438563588819,,
cashin,lwjEmkzQNj,,2020-02-04 06:45:32,52.84360188305425,154.64364313241282,207.4872450154671,,
cashout,GTSqfBzCft,,2020-02-04 06:51:10,65.27943845787688,181.7505213294672,116.47108287159031,,
other,NJqmUyFOdx,YeTLsGkHWx,2020-02-04 07:11:34,50.58019769316812,198.24684811052242,147.66665041735428,251.3392305402404,301.9194282334085
p2p,AasVYySWrX,giGYPsFMLe,2020-02-04 07:11:59,60.12570857211709,230.93287525833682,170.80716668621974,200.31458224401038,260.44029081612746
cashout,RiIzqSwCTc,,2020-02-04 07:15:41,54.67268584371392,236.1699324160635,181.49724657234958,,
p2p,UGDojtMoWq,yeCoCorNtH,2020-02-04 07:15:41,59.09471316861972,238.67911846313527,179.58440529451553,154.6533827062171,213.74809587483682
cashout,kNflXMaRCt,,2020-02-04 07:16:53,40.05343193467481,208.98075465138118,168.9273227167064,,
cashout,ImQkdpTdeO,,2020-02-04 07:24:20,45.517702536614685,134.9716388979511,89.45393636133642,,
cashout,ayEzTOeqlf,,2020-02-04 07:30:47,60.09812374933959,152.87400743879738,92.7758836894578,,
cashout,sBFhayyZHa,,2020-02-04 07:43:19,31.65050683354896,300.8744785105117,269.22397167696283,,
cashout,lMZGCsCnsS,,2020-02-04 07:50:50,49.245901039445,207.2756136352174,158.0297125957724,,
cashout,fEkXlLpsEx,,2020-02-04 08:04:12,48.991779107871196,183.97696806578392,134.98518895791273,,
cashin,UBBptmhiXi,,2020-02-04 08:32:52,39.455608273860605,250.68314484727227,290.1387531211328,,
billpay,vOyGseCqEm,pjNKPqeNXC,2020-02-04 08:49:02,60.00418629684882,307.7978971055978,247.793710808749,199.11326388215232,259.11745017900114
cashin,YRQKqwqabJ,,2020-02-04 08:59:26,45.70392073962264,199.95893977102597,245.66286051064858,,
p2p,vAwnWzAdpz,vAkPBPIwhF,2020-02-04 09:08:59,56.02385220759685,167.96549040491522,111.94163819731837,130.0873811833043,186.11123339090113
cashout,pwXxvVvTag,,2020-02-04 09:17:06,47.707381380092535,194.80436514061475,147.09698376052222,,
other,iAqPrFZkVP,AasVYySWrX,2020-02-04 09:17:51,54.03241044817587,169.61149725910926,115.57908681093336,135.39750388452234,189.42991433269825
p2p,DljOEeuyWJ,GudMukUipk,2020-02-04 09:18:12,54.68820466624396,249.9500209755856,195.2618163093416,159.24148794044183,213.92969260668582
cashout,cprHaXwjPO,,2020-02-04 09:38:38,50.44727267852245,229.6113665357061,179.16409385718367,,
other,OFvNEylNLu,vOyGseCqEm,2020-02-04 09:38:56,53.240180285697015,133.82130445105923,80.58112416536224,148.50066208031674,201.7408423660138
cashout,qVBxYOXntk,,2020-02-04 09:50:22,48.61807786374372,168.91440247311414,120.29632460937044,,
p2p,ZdcogOJXCj,HjAIMyVzrh,2020-02-04 09:59:48,57.08476958025583,202.3228025178979,145.2380329376421,286.39319315910836,343.4779627393642
p2p,hGMexblmwH,DUdjnoVbNZ,2020-02-04 10:05:45,57.08855581901429,182.70674495438487,125.6181891353706,205.8777806762896,262.9663364953039
p2p,pVQcoosDdg,nSIOCKPYeU,2020-02-04 10:16:10,48.16478452566717,188.03057258966663,139.8657880639995,115.28517895782616,163.44996348349332
cashin,ZCYZHbOtBQ,,2020-02-04 10:27:08,55.10031119212375,188.1866539146836,243.28696510680737,,
cashout,IqWgKhGyju,,2020-02-04 10:40:48,44.682139299386975,218.657745952911,173.975606653524,,
p2p,CcQXgNmxnD,TzgNxHLklN,2020-02-04 10:44:56,47.07156207129624,252.21822784523263,205.14666577393643,220.66261752685588,267.73417959815214
p2p,zJBJiicWQP,qxnDBaTRqt,2020-02-04 10:48:11,57.780862923573906,229.51185301161306,171.7309900880391,250.1486797895383,307.9295427131122
other,OMwCRfaoHD,xpeSzjfzvc,2020-02-04 11:05:11,64.02384773338255,178.12824745586232,114.10439972247977,232.7501299486184,296.77397768200086
other,DFnBUVeJwU,nSIOCKPYeU,2020-02-04 11:06:57,42.75737289509514,227.8637806908334,185.1064077957383,156.48647921351215,199.24385210860729
other,XgRToouYOC,MgqQtXBeFP,2020-02-04 11:09:24,49.298091126800614,117.39729934710344,68.09920822030281,190.53513861869044,239.8332297454911
cashin,ZrXuysitGQ,,2020-02-04 11:28:18,33.85355073847514,219.705473610938,253.5590243494131,,
cashin,jMFZqtHcGd,,2020-02-04 11:41:45,40.41020030887219,113.95878419403174,154.3689845029039,,
other,JIyRoxZbUh,pjNKPqeNXC,2020-02-04 11:50:34,53.79438956939378,170.30597629652064,116.51158672712688,205.11594502291112,258.91033459230493
cashin,ZxDgrIqzha,,2020-02-04 12:17:18,63.71597679033097,152.30842751385876,216.02440430418972,,
cashout,SBvPNdHvkD,,2020-02-04 12:20:56,60.730680345809624,185.0661184529361,124.33543810712648,,
billpay,ZjWSSiDtdL,kLllsfyBzV,2020-02-04 12:40:09,63.12561140499297,215.81828750065603,152.692676095663,206.41141724577702,269.53702865077
p2p,uTDSAZTKdw,GfQgzNkQHE,2020-02-04 12:41:33,43.805235889461066,201.74766004926212,157.9424241598011,228.14868916909217,271.9539250585533
cashin,cyedGKnkBl,,2020-02-04 12:44:55,49.628245447185094,222.97596080217255,272.6042062493577,,
cashin,HpuVGDEgpb,,2020-02-04 12:47:05,30.039937135820924,220.16510687802588,250.20504401384682,,
p2p,sktMIFqsds,TFuBnkwrMZ,2020-02-04 12:49:08,62.092531293653344,180.43700784062838,118.34447654697507,212.47526557360595,274.56779686725935
cashout,XFhWegeEzL,,2020-02-04 13:15:20,46.93442648517418,183.2909637785137,136.35653729333956,,
p2p,AaJProAtlR,sPogoJYZEX,2020-02-04 13:50:30,68.32339778546526,211.50210887591209,143.17871109044682,189.1467383980444,257.4701361835096
p2p,qHbCFZbeqv,HjAIMyVzrh,2020-02-04 13:55:54,57.309514111724845,222.2448688836188,164.93535477189394,166.22904368067603,223.53855779240087
other,friQLpxJvN,nTcayLUbsO,2020-02-04 14:01:20,36.06609225602517,169.47098103611384,133.4048887800887,239.57510852818282,275.64120078420797
p2p,kJxMKZzRfE,ayEzTOeqlf,2020-02-04 14:01:59,70.16634026117184,225.70245329535575,155.5361130341839,214.08850097188892,284.2548412330608
cashout,RcPCHnSiQK,,2020-02-04 14:45:30,51.55565358814113,169.454998814244,117.89934522610285,,
cashout,TpwIZgycjl,,2020-02-04 15:03:53,56.14097027606353,232.16033358032846,176.0193633042649,,
cashout,whklOxazbO,,2020-02-04 15:20:50,42.31145254500847,219.2899914285153,176.97853888350681,,
cashout,whklOxazbO,,2020-02-04 15:21:21,43.719642553111655,189.91822248045364,146.198579927342,,
cashout,upWCirugqI,,2020-02-04 15:23:29,71.31132898744352,190.75789181529282,119.44656282784928,,
other,CSVicEEHdq,VRuawWxKPq,2020-02-04 15:37:27,51.21629870714962,162.90370723259036,111.68740852544073,184.5641709277557,235.78046963490527
cashin,mVhYNnciWW,,2020-02-04 15:43:25,35.94151089322769,95.86487609071864,131.80638698394634,,
cashout,sazpsvTcHe,,2020-02-04 15:47:54,45.55944923116324,198.23299578209696,152.67354655093374,,
other,UBBptmhiXi,jJigJkKZUd,2020-02-04 16:08:34,72.63741456837694,138.22779841556405,65.59038384718713,232.01701470677372,304.6544292751507
cashin,BEGhLiPIch,,2020-02-04 16:20:55,48.15647717854392,192.82170484962217,240.9781820281661,,
cashout,HBIYQxNGSW,,2020-02-04 16:23:37,48.694067452071884,162.7883478787541,114.09428042668225,,
cashin,JHtwryoVie,,2020-02-04 16:43:23,66.61143800775524,96.74429220822245,163.3557302159777,,
cashout,QeJWGbxiIf,,2020-02-04 16:43:45,45.81139049639341,163.99274667842238,118.18135618202894,,
cashout,ZxDgrIqzha,,2020-02-04 17:02:18,42.042847243554256,180.2289428893813,138.186095645827,,
p2p,YPFpQtnbtY,iUChnGHNvU,2020-02-04 17:04:06,48.64577556789938,121.15606411250995,72.51028854461056,191.8557514640368,240.50152703193612
p2p,Ynvvkgthxn,UMzahSeHAN,2020-02-04 17:06:10,38.19535011903462,173.43226404099264,135.23691392195803,169.08411709038697,207.27946720942157
cashout,yURSuqrHbG,,2020-02-04 17:16:54,53.75078897003839,147.86638442624354,94.11559545620514,,
p2p,DWwcMYiSAE,FtMfdJnLrr,2020-02-04 17:31:01,52.19140995968608,175.5519972615937,123.36058730190766,125.12034832117348,177.31175828085958
cashout,zgHOvuGdmZ,,2020-02-04 17:32:17,54.9237658795491,132.29204462403425,77.36827874448514,,
billpay,OUrWUWrtPT,eFcLLNOkXl,2020-02-04 17:39:03,63.93340443548973,212.49358511436932,148.56018067887962,190.12423123685628,254.057635672346
cashout,kKWOMygLJv,,2020-02-04 17:42:21,57.389842055471924,127.56422369539015,70.17438163991824,,
other,UBBptmhiXi,EiaSNgqfWG,2020-02-04 17:44:25,40.92508270517158,144.21314155082212,103.28805884565054,271.32885123183917,312.25393393701074
p2p,bPeTUFClFy,TzgNxHLklN,2020-02-04 17:45:42,47.44739903412611,198.3446826565282,150.89728362240209,194.7639776716962,242.2113767058223
other,WLjpZNuKnx,ayEzTOeqlf,2020-02-04 18:05:11,45.216426193987935,232.853229065378,187.63680287139005,202.9730089252684,248.18943511925633
p2p,sAxjHTzZxX,hAiLgrTSEW,2020-02-04 18:11:55,46.21266197376753,154.99567663170203,108.78301465793452,206.5432131057453,252.75587507951286
cashin,DUdjnoVbNZ,,2020-02-04 18:18:42,49.14619343857031,190.49588208292445,239.64207552149483,,
p2p,HwQqxNPTQK,bMEhEdHvEx,2020-02-04 18:26:21,63.19618084072999,249.33353815255526,186.1373573118253,185.0840756920617,248.28025653279167
billpay,DwekpsiydK,CRNlPblBMx,2020-02-04 18:41:13,44.640495001663616,195.73999302038902,151.09949801872543,201.80307045336912,246.44356545503268
cashout,noMsyEpeco,,2020-02-04 18:46:11,51.05925801051296,203.29694121231893,152.23768320180596,,
cashout,WLjpZNuKnx,,2020-02-04 19:07:20,54.67525412847734,131.4144285304215,76.73917440194415,,
billpay,yrwaiovMsf,tdquKTjSND,2020-02-04 19:09:12,49.26902224080218,226.02418376558884,176.75516152478664,165.9369065954285,215.2059288362307
cashin,VHyEqlVDQc,,2020-02-04 19:13:04,55.434992426202285,177.94585057160634,233.3808429978086,,
p2p,CSVicEEHdq,kKWOMygLJv,2020-02-04 19:13:08,54.79371130584003,239.67808333898225,184.8843720331422,284.34029212969574,339.13400343553576
p2p,mWmJFGtObp,BWACTSbnDT,2020-02-04 19:27:49,48.32013779430636,280.37520121491156,232.05506342060525,200.96972038053855,249.28985817484488
cashin,VRuawWxKPq,,2020-02-04 19:42:15,34.01214636376616,207.24414633231405,241.25629269608018,,
