caller_id,amount,timestamp
00184680518,55,2020-02-01 19:17:33
+8800187786690,87,2020-02-01 19:22:03
00184833875,40,2020-02-01 19:30:16
00185502183,86,2020-02-01 19:36:38
+8800182147132,65,2020-02-01 19:49:44
00189998173,82,2020-02-01 20:14:24
00182594331,56,2020-02-01 20:21:35
+8800182754844,78,2020-02-01 20:32:56
00187939383,58,2020-02-01 20:42:45
00186617658,36,2020-02-01 20:44:10
00188560976,47,2020-02-01 20:56:20
+8800186574407,67,2020-02-01 21:08:44
00181616517,14,2020-02-01 21:14:35
00180085732,50,2020-02-01 21:41:16
00183808824,49,2020-02-01 21:53:54
00180317216,36,2020-02-01 21:56:16
+8800187742691,74,2020-02-01 22:01:06
00183127069,89,2020-02-01 22:22:30
00188570350,21,2020-02-01 22:23:12
00182761704,35,2020-02-01 22:32:11
+8800183701989,0,2020-02-01 22:35:16
+8800183572733,99,2020-02-01 22:53:31
00187242838,53,2020-02-01 23:01:51
+8800187598579,42,2020-02-01 23:08:47
00183932431,90,2020-02-01 23:11:34
00181228663,51,2020-02-01 23:24:44
00188836254,87,2020-02-01 23:46:18
00189590526,62,2020-02-01 23:58:00
00183850735,93,2020-02-02 00:00:28
+8800187796014,95,2020-02-02 00:09:32
00180373630,82,2020-02-02 00:09:33
00189002681,23,2020-02-02 00:10:49
00186777115,73,2020-02-02 00:16:56
00182914475,24,2020-02-02 00:18:09
00182776854,66,2020-02-02 00:22:19
+8800183572733,16,2020-02-02 00:34:31
00180250213,70,2020-02-02 00:45:16
+8800184424428,9,2020-02-02 01:07:17
00189960490,29,2020-02-02 01:07:36
00184323030,4,2020-02-02 01:07:36
00183772597,99,2020-02-02 01:12:14
00184244668,25,2020-02-02 01:31:11
+8800185765592,34,2020-02-02 01:32:10
00185793161,43,2020-02-02 01:41:13
00183893020,37,2020-02-02 01:41:57
00186448111,92,2020-02-02 01:49:44
00186537761,74,2020-02-02 02:12:36
00188139797,23,2020-02-02 02:13:54
00188812320,13,2020-02-02 02:14:29
00182026309,12,2020-02-02 02:22:49
00185765189,12,2020-02-02 02:29:19
+8800181108526,9,2020-02-02 02:39:27
00189742054,90,2020-02-02 02:47:33
00185546318,5,2020-02-02 02:52:11
+8800189575463,36,2020-02-02 03:03:00
00183008054,52,2020-02-02 03:06:44
00188626639,5,2020-02-02 03:07:14
00185198618,4,2020-02-02 03:10:16
00189919996,77,2020-02-02 03:38:17
00189531948,76,2020-02-02 03:39:10
+8800181705322,86,2020-02-02 03:56:27
+8800185962981,6,2020-02-02 04:04:39
00182761704,37,2020-02-02 04:19:17
00183331706,80,2020-02-02 04:48:51
+8800186137187,8,2020-02-02 04:51:09
+8800181480723,73,2020-02-02 04:54:08
+8800183733720,77,2020-02-02 05:10:56
00187598123,43,2020-02-02 05:18:07
00181402693,67,2020-02-02 05:19:12
00185905659,74,2020-02-02 05:20:54
00188981844,51,2020-02-02 06:01:06
00189907201,23,2020-02-02 06:08:32
00181708228,18,2020-02-02 06:13:44
00185079746,47,2020-02-02 06:20:20
00185684402,11,2020-02-02 06:24:52
00188391927,95,2020-02-02 06:42:53
+8800186374467,32,2020-02-02 07:01:00
00185512108,4,2020-02-02 07:09:14
+8800180789080,76,2020-02-02 07:12:26
00189919996,46,2020-02-02 07:14:45
00187450707,25,2020-02-02 07:21:24
00184733802,94,2020-02-02 07:31:31
00189868742,36,2020-02-02 07:47:15
00189861688,67,2020-02-02 07:59:27
+8800184649862,27,2020-02-02 08:03:32
00189757381,12,2020-02-02 08:07:34
00186925057,39,2020-02-02 08:20:44
00189620133,81,2020-02-02 08:32:52
00183745940,51,2020-02-02 08:37:01
00188846397,62,2020-02-02 08:43:38
00188702628,37,2020-02-02 08:53:03
00184323030,32,2020-02-02 08:53:20
+8800181414102,52,2020-02-02 09:09:01
00182764154,92,2020-02-02 09:16:42
00188878257,91,2020-02-02 09:21:40
00188289051,99,2020-02-02 09:28:09
00188677147,3,2020-02-02 09:30:30
00188344710,51,2020-02-02 09:35:07
00187893378,44,2020-02-02 09:42:11
+8800184682211,31,2020-02-02 09:45:21
00183552635,50,2020-02-02 10:18:24
00180644880,57,2020-02-02 10:22:26
00181599654,4,2020-02-02 10:33:55
00180769700,40,2020-02-02 10:50:57
00184386494,0,2020-02-02 11:06:34
00180159103,8,2020-02-02 11:10:02
+8800186601792,37,2020-02-02 11:10:14
00180250213,62,2020-02-02 11:15:28
00182285262,69,2020-02-02 11:19:22
00187859698,73,2020-02-02 11:19:52
00188344710,63,2020-02-02 11:37:03
+8800182752710,88,2020-02-02 11:40:10
00184179060,6,2020-02-02 11:42:29
00188891565,54,2020-02-02 12:00:14
00184592362,36,2020-02-02 12:18:23
00188031685,66,2020-02-02 12:40:23
00181511573,53,2020-02-02 12:48:54
00187893378,37,2020-02-02 12:56:38
00181159402,0,2020-02-02 13:13:49
00180629227,5,2020-02-02 13:14:00
+8800188912316,5,2020-02-02 13:15:11
00187909907,0,2020-02-02 13:26:48
00186812624,0,2020-02-02 13:27:07
00180827233,92,2020-02-02 13:33:29
00184190197,42,2020-02-02 13:36:17
+8800186681710,95,2020-02-02 13:39:47
+8800187062069,86,2020-02-02 13:39:52
+8800187202765,24,2020-02-02 13:44:04
00188407027,78,2020-02-02 13:51:18
00181878116,86,2020-02-02 13:51:32
00188095318,42,2020-02-02 13:52:35
+8800181269647,8,2020-02-02 14:06:23
+8800181045523,73,2020-02-02 14:13:46
00187388694,67,2020-02-02 14:14:07
00189868742,1,2020-02-02 14:25:01
00183865312,93,2020-02-02 14:30:55
+8800180911074,80,2020-02-02 14:31:25
00181177011,6,2020-02-02 14:36:58
00185794994,17,2020-02-02 14:41:39
00187448580,30,2020-02-02 14:43:14
+8800183104216,8,2020-02-02 14:43:58
00189673108,24,2020-02-02 14:58:40
00184072316,81,2020-02-02 15:07:05
00183592909,33,2020-02-02 15:08:04
00185873872,1,2020-02-02 15:09:10
00185848501,97,2020-02-02 15:29:52
00182709765,25,2020-02-02 15:39:22
00183845363,66,2020-02-02 15:56:56
+8800185703220,68,2020-02-02 16:04:36
+8800185442878,30,2020-02-02 16:06:44
00184022476,77,2020-02-02 16:06:59
00184072316,91,2020-02-02 16:20:28
00189467695,5,2020-02-02 16:25:19
+8800184536869,20,2020-02-02 16:25:28
00185275868,14,2020-02-02 16:27:16
00187448580,82,2020-02-02 16:38:08
00180664154,16,2020-02-02 16:58:17
00189706619,24,2020-02-02 16:59:33
00182431203,83,2020-02-02 17:09:15
00183932431,93,2020-02-02 17:23:41
00181115483,44,2020-02-02 17:27:11
+8800182804302,94,2020-02-02 17:29:06
00189063109,91,2020-02-02 17:36:28
+8800189575463,1,2020-02-02 17:37:15
00184244668,28,2020-02-02 17:38:44
+8800186574407,59,2020-02-02 17:46:52
00180666393,50,2020-02-02 17:58:09
00180769700,23,2020-02-02 18:00:23
00189544455,37,2020-02-02 18:11:38
00180292763,13,2020-02-02 18:13:15
+8800189553956,16,2020-02-02 18:17:14
00186537761,58,2020-02-02 18:41:55
00181247851,27,2020-02-02 19:17:32
00184019898,9,2020-02-02 19:18:44
00185127834,29,2020-02-02 19:41:38
00185418310,12,2020-02-02 19:54:33
00189905206,73,2020-02-02 19:57:33
+8800181238576,78,2020-02-02 20:06:03
00188407027,35,2020-02-02 20:15:40
+8800186374467,30,2020-02-02 20:26:04
00189302293,65,2020-02-02 20:28:31
00181245222,46,2020-02-02 20:50:52
00189736710,67,2020-02-02 20:56:42
00189081250,57,2020-02-02 20:58:44
00181948380,86,2020-02-02 21:08:17
+8800183147787,98,2020-02-02 21:09:59
+8800185634443,33,2020-02-02 21:17:41
+8800186414538,17,2020-02-02 21:19:06
+8800186230048,43,2020-02-02 21:29:50
00183291620,52,2020-02-02 21:32:29
00189105889,7,2020-02-02 21:39:16
+8800188966486,84,2020-02-02 21:51:41
00183298033,53,2020-02-02 22:02:33
00186602715,82,2020-02-02 22:02:37
00183552635,9,2020-02-02 22:24:15
00188264110,1,2020-02-02 22:37:43
00180077109,71,2020-02-02 23:13:13
00181402693,70,2020-02-02 23:22:38
00181372665,43,2020-02-02 23:30:53
00189220525,74,2020-02-02 23:34:12
00187496895,3,2020-02-02 23:34:32
00189905206,48,2020-02-02 23:45:48
00185980061,92,2020-02-02 23:54:18
00180858116,73,2020-02-02 23:54:37
00181413126,10,2020-02-02 23:56:03
00187312993,76,2020-02-02 23:56:38
00185005618,86,2020-02-03 00:25:36
00181658080,16,2020-02-03 00:35:26
00188688509,9,2020-02-03 00:39:19
00187234710,21,2020-02-03 00:41:30
+8800188139072,10,2020-02-03 00:45:06
+8800187140802,42,2020-02-03 00:51:21
00189907201,71,2020-02-03 00:52:21
+8800185038770,32,2020-02-03 01:00:37
00182285262,27,2020-02-03 01:07:16
00187723227,41,2020-02-03 01:28:38
00188626639,23,2020-02-03 01:29:51
00188264110,36,2020-02-03 01:31:51
00186243171,77,2020-02-03 01:32:10
00185096552,72,2020-02-03 01:42:44
00189790613,1,2020-02-03 01:55:11
00185831406,74,2020-02-03 01:58:17
00183099260,60,2020-02-03 02:01:00
+8800185062933,1,2020-02-03 02:07:02
00180788525,85,2020-02-03 02:08:21
00184914560,73,2020-02-03 02:21:54
00188677147,57,2020-02-03 02:29:09
00188704002,75,2020-02-03 02:29:15
00183772597,52,2020-02-03 02:42:23
00185980061,4,2020-02-03 02:59:09
+8800188700447,48,2020-02-03 03:04:38
00183247102,98,2020-02-03 03:23:35
00187816231,57,2020-02-03 03:37:13
00189571825,4,2020-02-03 03:40:22
00187952943,89,2020-02-03 04:24:12
00180859959,62,2020-02-03 04:33:58
00181929971,83,2020-02-03 04:51:18
+8800186601792,70,2020-02-03 04:58:18
00185676657,0,2020-02-03 05:00:20
00181413126,99,2020-02-03 05:02:45
+8800189721427,70,2020-02-03 05:08:36
00181700993,64,2020-02-03 05:11:01
00189244195,72,2020-02-03 05:14:59
00184979392,97,2020-02-03 05:24:37
00183160598,81,2020-02-03 05:38:15
00182171895,69,2020-02-03 05:43:01
00187234710,68,2020-02-03 05:47:49
00185662567,0,2020-02-03 05:48:17
00182944146,63,2020-02-03 05:57:27
00184425950,45,2020-02-03 06:02:43
00189405416,21,2020-02-03 06:13:15
+8800184682211,22,2020-02-03 06:20:04
00181402693,41,2020-02-03 06:24:17
00180897282,56,2020-02-03 06:32:17
00182348220,36,2020-02-03 06:33:17
00188677147,39,2020-02-03 06:48:54
00183298141,52,2020-02-03 07:14:14
+8800181753112,8,2020-02-03 07:14:57
00181372665,88,2020-02-03 07:18:38
00186981222,8,2020-02-03 07:55:03
00184320978,27,2020-02-03 08:11:03
00181177011,17,2020-02-03 08:13:54
+8800181097154,93,2020-02-03 08:14:33
+8800180495684,45,2020-02-03 08:23:36
00186624281,8,2020-02-03 08:25:49
00183627692,21,2020-02-03 08:26:44
00189907201,21,2020-02-03 08:28:01
00185418310,4,2020-02-03 08:37:25
+8800186209932,54,2020-02-03 08:40:23
00184244668,12,2020-02-03 08:42:42
+8800188083289,92,2020-02-03 08:44:48
00189742054,74,2020-02-03 08:46:47
00181857689,96,2020-02-03 08:47:03
00188891565,64,2020-02-03 08:57:11
00185454205,56,2020-02-03 09:05:08
00184779671,89,2020-02-03 09:20:30
00183392272,26,2020-02-03 09:36:01
00184022476,14,2020-02-03 09:38:02
00182776854,49,2020-02-03 09:54:03
+8800188139072,85,2020-02-03 09:59:58
+8800185918612,73,2020-02-03 10:06:34
00184505927,6,2020-02-03 10:17:52
00186633023,78,2020-02-03 10:25:39
00181765158,19,2020-02-03 10:35:09
00188304725,29,2020-02-03 10:43:05
00181771549,64,2020-02-03 10:53:17
00182656772,80,2020-02-03 10:58:45
00185848501,81,2020-02-03 11:04:42
00188872736,78,2020-02-03 11:06:30
+8800189980384,67,2020-02-03 11:13:03
00184323030,12,2020-02-03 11:13:14
00189359725,77,2020-02-03 11:13:35
00185073791,84,2020-02-03 11:14:17
00189244195,6,2020-02-03 11:24:21
+8800186681710,4,2020-02-03 11:44:29
00185073791,73,2020-02-03 11:55:49
00180524370,57,2020-02-03 11:58:17
00180373630,98,2020-02-03 12:06:04
00183162266,1,2020-02-03 12:36:44
00180292763,44,2020-02-03 12:39:15
00180320003,28,2020-02-03 12:45:46
+8800181695054,91,2020-02-03 12:55:07
00181177011,66,2020-02-03 13:04:25
00183646109,21,2020-02-03 13:17:27
+8800189980384,41,2020-02-03 13:51:13
00180151815,82,2020-02-03 13:53:00
00185257190,50,2020-02-03 14:17:08
00184004704,7,2020-02-03 14:18:17
00189868742,71,2020-02-03 14:31:46
00185502183,90,2020-02-03 14:40:32
00180029327,96,2020-02-03 14:55:07
00187909907,44,2020-02-03 15:20:00
00184201905,50,2020-02-03 15:51:23
00181069470,92,2020-02-03 15:57:23
00188054382,72,2020-02-03 16:17:49
00184505927,86,2020-02-03 16:39:30
+8800180483369,90,2020-02-03 16:48:02
00187859698,56,2020-02-03 16:59:33
00184733802,62,2020-02-03 17:01:23
00189652765,53,2020-02-03 17:31:10
+8800180289747,91,2020-02-03 17:50:46
00185179822,89,2020-02-03 17:54:29
00185275868,15,2020-02-03 17:57:13
00186783343,79,2020-02-03 18:05:18
00180943137,88,2020-02-03 18:22:17
00182923011,49,2020-02-03 18:31:34
+8800188790053,37,2020-02-03 18:40:59
00182239467,91,2020-02-03 18:50:24
00188584798,55,2020-02-03 19:11:18
00180953980,28,2020-02-03 19:27:23
00187885772,11,2020-02-03 19:30:49
+8800182752710,30,2020-02-03 19:31:57
00180218712,26,2020-02-03 19:36:15
00186803318,59,2020-02-03 19:39:46
00186235041,75,2020-02-03 19:44:12
+8800185962981,36,2020-02-03 19:50:18
00182637526,60,2020-02-03 19:51:59
00186939790,95,2020-02-03 20:00:41
00183193858,29,2020-02-03 20:18:26
00183967065,27,2020-02-03 20:25:08
+8800183147787,46,2020-02-03 20:51:23
00180457068,61,2020-02-03 21:02:51
00189514548,60,2020-02-03 21:09:19
00185283545,10,2020-02-03 21:17:56
00189171985,87,2020-02-03 21:37:31
00182324652,7,2020-02-03 22:04:56
00183747193,0,2020-02-03 22:05:41
+8800181753112,79,2020-02-03 22:11:46
00183160598,63,2020-02-03 22:17:59
00186398834,95,2020-02-03 22:23:21
+8800181108526,30,2020-02-03 22:45:14
00181810115,21,2020-02-03 22:48:03
00189428791,61,2020-02-03 23:01:36
00180731491,1,2020-02-03 23:03:27
+8800182752710,38,2020-02-03 23:10:45
00189653293,53,2020-02-03 23:15:16
00182731791,73,2020-02-03 23:24:43
+8800188714481,53,2020-02-03 23:39:21
00187450707,25,2020-02-04 00:00:20
+8800186733266,24,2020-02-04 00:19:33
00185848501,69,2020-02-04 00:40:52
+8800180507327,76,2020-02-04 00:45:14
00188690691,12,2020-02-04 00:51:10
+8800183549770,97,2020-02-04 00:55:37
00182594331,3,2020-02-04 00:59:16
00182109343,35,2020-02-04 01:50:55
00189673108,63,2020-02-04 01:56:06
+8800185634443,75,2020-02-04 02:00:57
00184833875,88,2020-02-04 02:01:20
00182389162,77,2020-02-04 02:27:49
00181599654,65,2020-02-04 02:27:51
00181338447,37,2020-02-04 02:41:54
00181695201,61,2020-02-04 02:42:14
00180205019,47,2020-02-04 03:01:50
+8800188841584,41,2020-02-04 03:08:24
00184692432,68,2020-02-04 03:29:28
00189611115,47,2020-02-04 03:31:52
00189546500,66,2020-02-04 03:52:58
00181413126,55,2020-02-04 03:57:40
00186632987,93,2020-02-04 04:01:22
00189867400,52,2020-02-04 04:06:11
00183247102,86,2020-02-04 04:18:09
00184274641,5,2020-02-04 04:33:36
00181982601,11,2020-02-04 04:34:03
00180453112,33,2020-02-04 04:37:39
00187063790,38,2020-02-04 04:45:22
00187859698,69,2020-02-04 04:45:56
00189235426,95,2020-02-04 04:59:17
00189571825,83,2020-02-04 05:03:29
00181939349,53,2020-02-04 05:05:18
00185765189,8,2020-02-04 05:12:30
00184818748,50,2020-02-04 05:23:16
+8800184124094,2,2020-02-04 05:24:45
00185460490,80,2020-02-04 05:28:23
00180666393,50,2020-02-04 05:33:31
00181745508,49,2020-02-04 05:41:59
00183845363,59,2020-02-04 05:49:57
+8800188083289,54,2020-02-04 06:02:34
+8800181705322,93,2020-02-04 06:05:25
00185502183,60,2020-02-04 06:10:42
00182041228,82,2020-02-04 06:25:28
00184907043,82,2020-02-04 06:28:37
00184892007,84,2020-02-04 06:32:26
+8800187957210,6,2020-02-04 06:51:25
+8800181417138,98,2020-02-04 07:00:29
00189183893,45,2020-02-04 07:07:54
00189081250,78,2020-02-04 07:13:33
+8800183081636,40,2020-02-04 07:16:22
+8800188966486,41,2020-02-04 07:17:07
00184692432,54,2020-02-04 07:25:55
00187802629,27,2020-02-04 07:46:07
00189895095,74,2020-02-04 07:49:45
00188824446,9,2020-02-04 07:52:06
00184004704,79,2020-02-04 07:56:35
00185026180,10,2020-02-04 08:08:47
00185848501,2,2020-02-04 08:13:54
+8800188841584,63,2020-02-04 08:15:21
00189571825,9,2020-02-04 08:17:38
00182628043,59,2020-02-04 08:21:30
00180002964,50,2020-02-04 08:22:59
00184274128,40,2020-02-04 08:25:12
+8800187314180,86,2020-02-04 08:42:37
00181939349,36,2020-02-04 08:49:33
00182299134,79,2020-02-04 08:50:22
00183190861,55,2020-02-04 09:04:29
00189736710,70,2020-02-04 09:07:18
00181245222,15,2020-02-04 09:10:42
00189442045,70,2020-02-04 09:15:21
00188891565,58,2020-02-04 09:20:53
00180897282,97,2020-02-04 09:24:17
+8800181154183,16,2020-02-04 09:32:09
00187242838,58,2020-02-04 09:45:07
00184386494,90,2020-02-04 10:00:18
00184186119,26,2020-02-04 10:06:02
00185612917,82,2020-02-04 10:08:49
00185794994,39,2020-02-04 10:18:37
00181247851,62,2020-02-04 10:19:17
+8800189513000,55,2020-02-04 10:20:21
+8800189720828,35,2020-02-04 10:20:29
00181402693,28,2020-02-04 10:30:26
00182239467,34,2020-02-04 10:40:53
00189027413,93,2020-02-04 11:01:05
+8800182655667,88,2020-02-04 11:03:54
00189081250,73,2020-02-04 11:08:05
00185662567,69,2020-02-04 11:09:17
00181372180,15,2020-02-04 11:16:27
00186860952,4,2020-02-04 11:16:27
00188139797,14,2020-02-04 11:20:06
00185073791,77,2020-02-04 11:27:30
00184004704,84,2020-02-04 11:38:04
00180317216,13,2020-02-04 12:17:30
00183291620,58,2020-02-04 12:31:30
+8800181417138,30,2020-02-04 12:32:42
+8800182791793,70,2020-02-04 12:35:03
00185126553,45,2020-02-04 12:52:21
00183982151,25,2020-02-04 12:52:57
00184442278,67,2020-02-04 12:59:27
00189790613,96,2020-02-04 13:02:13
00185686795,60,2020-02-04 13:05:07
00186617658,51,2020-02-04 13:09:50
00185510994,95,2020-02-04 13:14:47
00188780737,93,2020-02-04 13:17:37
00185152760,86,2020-02-04 13:37:25
00186398834,39,2020-02-04 14:20:58
00186276659,60,2020-02-04 14:22:59
+8800188714481,55,2020-02-04 14:30:32
00182731791,97,2020-02-04 14:56:49
00184857233,60,2020-02-04 15:02:13
+8800187423124,83,2020-02-04 15:15:05
00189302293,55,2020-02-04 15:24:30
00186860952,35,2020-02-04 15:27:37
00188175017,64,2020-02-04 15:44:02
+8800180662049,33,2020-02-04 16:06:48
00189960490,72,2020-02-04 16:11:28
00188584798,83,2020-02-04 16:20:33
+8800181947868,41,2020-02-04 16:35:57
00189383102,75,2020-02-04 16:51:27
+8800189553956,10,2020-02-04 16:53:07
00181765158,24,2020-02-04 17:02:00
00184649615,35,2020-02-04 17:09:16
00189467695,95,2020-02-04 17:12:00
00181590782,55,2020-02-04 17:21:39
00185905659,56,2020-02-04 17:26:29
+8800186601792,38,2020-02-04 17:42:42
00188139797,52,2020-02-04 17:44:46
00182049609,77,2020-02-04 17:46:41
00187885188,62,2020-02-04 17:47:30
00187616620,77,2020-02-04 17:49:51
+8800184956941,95,2020-02-04 18:11:57
00182239467,66,2020-02-04 18:33:09
00183008054,41,2020-02-04 18:34:57
00186201905,57,2020-02-04 18:48:58
00186235041,75,2020-02-04 19:10:31
00188671146,64,2020-02-04 19:19:30
+8800184900608,49,2020-02-04 19:45:50
00188880437,35,2020-02-04 19:49:12
00184779671,12,2020-02-04 19:51:34
00185139595,5,2020-02-04 19:58:45
00184190197,9,2020-02-04 20:04:27
00185137106,35,2020-02-04 20:06:01
+8800182655667,11,2020-02-04 20:15:18
00185899969,6,2020-02-04 20:23:59
00184654820,97,2020-02-04 20:50:12
00183967065,82,2020-02-04 20:55:34
00184779671,44,2020-02-04 20:59:25
00186624501,53,2020-02-04 20:59:46
00188623207,19,2020-02-04 21:06:59
00188688509,65,2020-02-04 21:12:20
00182549777,16,2020-02-04 21:22:58
00187041542,69,2020-02-04 21:23:24
00181695201,20,2020-02-04 21:23:54
00183121672,36,2020-02-04 21:45:05
00188313280,12,2020-02-04 21:55:19
+8800180789080,7,2020-02-04 22:10:52
00186624281,32,2020-02-04 22:18:07
00184329666,8,2020-02-04 22:24:00
00185418310,16,2020-02-04 22:26:54
00182493789,11,2020-02-04 22:31:31
00181867768,87,2020-02-04 22:36:57
00183160598,30,2020-02-04 22:40:21
00189235426,36,2020-02-04 22:44:32
+8800185925088,38,2020-02-04 23:00:56
+8800188139072,51,2020-02-04 23:02:44
00182761704,3,2020-02-04 23:03:24
+8800183549770,51,2020-02-04 23:37:32
00186745087,40,2020-02-04 23:43:00
00185836949,93,2020-02-04 23:44:17
00185187949,87,2020-02-04 23:46:35
00187187124,52,2020-02-04 23:46:39
00186880123,25,2020-02-05 00:03:33
00181507974,6,2020-02-05 00:21:43
00186853595,20,2020-02-05 00:23:20
00189907201,79,2020-02-05 00:44:03
00184019898,23,2020-02-05 00:47:44
00186276659,63,2020-02-05 00:55:38
00186316049,32,2020-02-05 00:57:55
00188895288,18,2020-02-05 01:00:46
00182133819,21,2020-02-05 01:05:55
+8800182367955,67,2020-02-05 01:06:43
00182714045,25,2020-02-05 01:13:31
00189883374,37,2020-02-05 01:24:43
00181771549,11,2020-02-05 01:32:31
00182171895,37,2020-02-05 01:33:03
+8800181947868,54,2020-02-05 01:38:27
00181714116,47,2020-02-05 01:39:49
00181658080,80,2020-02-05 01:41:17
00182450141,70,2020-02-05 01:47:28
00189114589,6,2020-02-05 01:58:04
+8800186601792,32,2020-02-05 02:01:48
00184320978,94,2020-02-05 02:02:48
00189653293,76,2020-02-05 02:13:47
00186100853,67,2020-02-05 02:15:57
00188702628,92,2020-02-05 02:33:24
+8800188139072,0,2020-02-05 02:35:32
+8800181097154,97,2020-02-05 02:44:57
+8800182494518,66,2020-02-05 02:59:23
00180279864,21,2020-02-05 03:08:35
00185073791,30,2020-02-05 03:13:59
+8800181660589,66,2020-02-05 03:17:27
00183262592,85,2020-02-05 03:21:44
+8800186137187,28,2020-02-05 03:26:31
00183808824,43,2020-02-05 04:02:33
+8800183549770,71,2020-02-05 04:10:05
00185300902,46,2020-02-05 04:13:02
00180263127,23,2020-02-05 04:14:39
00188320102,41,2020-02-05 04:23:36
00181083226,99,2020-02-05 04:35:30
00188095318,81,2020-02-05 04:36:49
00189380639,41,2020-02-05 04:37:53
00184179060,64,2020-02-05 04:38:34
00189466765,53,2020-02-05 04:39:07
00183611947,76,2020-02-05 05:05:38
+8800185162989,0,2020-02-05 05:18:50
00186999495,2,2020-02-05 05:22:41
00183247102,32,2020-02-05 05:31:14
+8800186789998,87,2020-02-05 05:31:46
00181693600,59,2020-02-05 05:32:53
00188836254,59,2020-02-05 05:35:10
+8800183549770,97,2020-02-05 05:42:43
00180448621,2,2020-02-05 05:43:09
00183461495,4,2020-02-05 05:45:30
00182041228,43,2020-02-05 06:02:19
00187243272,26,2020-02-05 06:06:46
